slug,gamePk,inning,half,is_top,start_ms,end_ms,is_scoring,has_out,event,away_score,home_score,description
mlb-cle-min-2026-09-13,823658,1,bottom,False,1789324133519.0,1789324349176.0,False,True,Flyout,1,0,Ryan Jeffers flies out to right fielder Chase DeLauter.
mlb-cle-min-2026-09-13,823658,2,top,True,1789324476401.0,1789324491529.0,False,True,Groundout,1,0,"Angel Genao grounds out, second baseman Kody Clemens to first baseman Royce Lewis."
mlb-cle-min-2026-09-13,823658,2,top,True,1789324499983.0,1789324578001.0,False,False,Single,1,0,Patrick Bailey singles on a sharp line drive to right fielder Luke Keaschall.
mlb-cle-min-2026-09-13,823658,2,top,True,1789324586307.0,1789324746483.0,False,True,Flyout,1,0,Brayan Rocchio flies out to right fielder Luke Keaschall.
mlb-cle-min-2026-09-13,823658,2,top,True,1789324787450.0,1789324834444.0,False,False,Single,1,0,Steven Kwan singles on a ground ball to second baseman Kody Clemens. Patrick Bailey to 2nd.
mlb-cle-min-2026-09-13,823658,2,top,True,1789324844099.0,1789325030236.0,False,False,Walk,1,0,"Joe Ryan challenged (pitch result), call on the field was confirmed: Chase DeLauter walks. Patrick Bailey to 3rd. Steven"
mlb-cle-min-2026-09-13,823658,2,top,True,1789325099122.0,1789325237999.0,False,True,Flyout,1,0,Travis Bazzana flies out to center fielder Walker Jenkins.
mlb-cle-min-2026-09-13,823658,2,bottom,False,1789325365347.0,1789325426612.0,False,False,Walk,1,0,Trevor Larnach walks.
mlb-cle-min-2026-09-13,823658,2,bottom,False,1789325431332.0,1789325528606.0,False,True,Pop Out,1,0,Royce Lewis pops out to second baseman Travis Bazzana.
mlb-cle-min-2026-09-13,823658,2,bottom,False,1789325543051.0,1789325593188.0,False,True,Flyout,1,0,Emmanuel Rodriguez flies out sharply to center fielder Steven Kwan. Trevor Larnach to 2nd.
mlb-cle-min-2026-09-13,823658,2,bottom,False,1789325618238.0,1789325682986.0,False,True,Strikeout,1,0,"Walker Jenkins strikes out swinging, catcher Patrick Bailey to first baseman Nathaniel Lowe."
mlb-cle-min-2026-09-13,823658,3,top,True,1789325804716.0,1789325852720.0,True,False,Home Run,2,0,Jo Adell homers (21) on a fly ball to left field.
mlb-cle-min-2026-09-13,823658,3,top,True,1789325859356.0,1789325929171.0,False,True,Flyout,2,0,Nathaniel Lowe flies out to left fielder Emmanuel Rodriguez.
mlb-cle-min-2026-09-13,823658,3,top,True,1789325947459.0,1789325992528.0,False,True,Strikeout,2,0,Angel Martínez called out on strikes.
mlb-cle-min-2026-09-13,823658,3,top,True,1789326007747.0,1789326080202.0,False,True,Groundout,2,0,"Angel Genao grounds out sharply, second baseman Kody Clemens to first baseman Royce Lewis."
mlb-cle-min-2026-09-13,823658,3,bottom,False,1789326192132.0,1789326257588.0,False,True,Strikeout,2,0,Ryan Kreidler strikes out swinging.
mlb-cle-min-2026-09-13,823658,3,bottom,False,1789326278815.0,1789326337725.0,False,False,Single,2,0,Luke Keaschall singles on a sharp ground ball to shortstop Brayan Rocchio.
mlb-cle-min-2026-09-13,823658,3,bottom,False,1789326352197.0,1789326499342.0,False,True,Strikeout,2,0,Brooks Lee strikes out swinging.
mlb-cle-min-2026-09-13,823658,3,bottom,False,1789326509896.0,1789326540664.0,True,False,Double,2,1,Kody Clemens doubles (22) on a fly ball to left fielder Angel Martínez. Luke Keaschall scores.
mlb-cle-min-2026-09-13,823658,3,bottom,False,1789326559096.0,1789326695991.0,False,True,Flyout,2,1,Ryan Jeffers flies out to left fielder Angel Martínez.
mlb-cle-min-2026-09-13,823658,4,top,True,1789326819608.0,1789326934128.0,False,True,Flyout,2,1,Patrick Bailey flies out to left fielder Emmanuel Rodriguez.
mlb-cle-min-2026-09-13,823658,4,top,True,1789326947723.0,1789326977727.0,False,False,Hit By Pitch,2,1,Brayan Rocchio hit by pitch.
mlb-cle-min-2026-09-13,823658,4,top,True,1789326998201.0,1789327070453.0,True,False,Double,3,1,Steven Kwan doubles (21) on a line drive to right fielder Luke Keaschall. Brayan Rocchio scores.
mlb-cle-min-2026-09-13,823658,4,top,True,1789327086960.0,1789327112172.0,False,True,Groundout,3,1,"Chase DeLauter grounds out, second baseman Kody Clemens to first baseman Royce Lewis. Steven Kwan to 3rd."
mlb-cle-min-2026-09-13,823658,4,top,True,1789327123501.0,1789327263891.0,True,False,Single,4,1,Travis Bazzana singles on a line drive to right fielder Luke Keaschall. Steven Kwan scores.
mlb-cle-min-2026-09-13,823658,4,top,True,1789327278724.0,1789327366388.0,False,True,Groundout,4,1,Jo Adell grounds out softly to first baseman Royce Lewis.
mlb-cle-min-2026-09-13,823658,4,bottom,False,1789327498645.0,1789327546355.0,False,True,Groundout,4,1,"Trevor Larnach grounds out, third baseman Angel Genao to first baseman Nathaniel Lowe."
mlb-cle-min-2026-09-13,823658,4,bottom,False,1789327552770.0,1789327674749.0,False,True,Flyout,4,1,Royce Lewis flies out to right fielder Chase DeLauter.
mlb-cle-min-2026-09-13,823658,4,bottom,False,1789327687180.0,1789327787268.0,False,True,Strikeout,4,1,Emmanuel Rodriguez called out on strikes.
mlb-cle-min-2026-09-13,823658,5,top,True,1789327923652.0,1789327951251.0,False,False,Single,4,1,Nathaniel Lowe singles on a line drive to center fielder Walker Jenkins.
mlb-cle-min-2026-09-13,823658,5,top,True,1789327968015.0,1789328005173.0,False,False,Double,4,1,Angel Martínez doubles (20) on a sharp line drive to right fielder Luke Keaschall. Nathaniel Lowe to 3rd.
mlb-cle-min-2026-09-13,823658,5,top,True,1789328020937.0,1789328075517.0,False,True,Pop Out,4,1,Angel Genao pops out to third baseman Brooks Lee.
mlb-cle-min-2026-09-13,823658,5,top,True,1789328088692.0,1789328130807.0,False,True,Double Play,4,1,"Patrick Bailey lines into an unassisted double play, third baseman Brooks Lee. Nathaniel Lowe out at 3rd."
mlb-cle-min-2026-09-13,823658,5,bottom,False,1789328274482.0,1789328348269.0,False,True,Flyout,4,1,Walker Jenkins flies out sharply to center fielder Steven Kwan.
mlb-cle-min-2026-09-13,823658,5,bottom,False,1789328362537.0,1789328416842.0,False,True,Flyout,4,1,Ryan Kreidler flies out to left fielder Angel Martínez.
mlb-cle-min-2026-09-13,823658,5,bottom,False,1789328428713.0,1789328453577.0,False,True,Flyout,4,1,Luke Keaschall flies out to center fielder Steven Kwan.
mlb-cle-min-2026-09-13,823658,6,top,True,1789328581170.0,1789328639896.0,False,False,Single,4,1,Brayan Rocchio singles on a sharp line drive to right fielder Luke Keaschall.
mlb-cle-min-2026-09-13,823658,6,top,True,1789328648670.0,1789328766388.0,False,False,Walk,4,1,Steven Kwan walks. Brayan Rocchio to 2nd.
mlb-cle-min-2026-09-13,823658,6,top,True,1789328780358.0,1789328925974.0,False,True,Grounded Into DP,4,1,"Chase DeLauter grounds into a double play, second baseman Kody Clemens to shortstop Ryan Kreidler to first baseman Victo"
mlb-cle-min-2026-09-13,823658,6,top,True,1789328939483.0,1789329003427.0,True,False,Home Run,6,1,Travis Bazzana homers (12) on a fly ball to right center field. Brayan Rocchio scores.
mlb-cle-min-2026-09-13,823658,6,top,True,1789329021582.0,1789329047920.0,False,True,Groundout,6,1,"Jo Adell grounds out, second baseman Kody Clemens to first baseman Victor Caratini."
mlb-cle-min-2026-09-13,823658,6,bottom,False,1789329168982.0,1789329190348.0,False,True,Groundout,6,1,"Brooks Lee grounds out, shortstop Brayan Rocchio to first baseman Nathaniel Lowe."
mlb-cle-min-2026-09-13,823658,6,bottom,False,1789329206144.0,1789329311519.0,False,True,Strikeout,6,1,Kody Clemens strikes out swinging.
mlb-cle-min-2026-09-13,823658,6,bottom,False,1789329323874.0,1789329391999.0,False,True,Strikeout,6,1,"Ryan Jeffers challenged (pitch result), call on the field was confirmed: Ryan Jeffers called out on strikes."
mlb-cle-min-2026-09-13,823658,7,top,True,1789329538202.0,1789329592628.0,False,True,Groundout,6,1,Nathaniel Lowe grounds out sharply to first baseman Victor Caratini.
mlb-cle-min-2026-09-13,823658,7,top,True,1789329604443.0,1789329644234.0,False,True,Flyout,6,1,Angel Martínez flies out to left fielder Emmanuel Rodriguez.
mlb-cle-min-2026-09-13,823658,7,top,True,1789329658542.0,1789329690725.0,False,True,Groundout,6,1,"Angel Genao grounds out sharply, second baseman Kody Clemens to first baseman Victor Caratini."
mlb-cle-min-2026-09-13,823658,7,bottom,False,1789329903300.0,1789329931630.0,True,False,Home Run,6,2,Trevor Larnach homers (13) on a fly ball to right field.
mlb-cle-min-2026-09-13,823658,7,bottom,False,1789329936447.0,1789329996400.0,False,True,Pop Out,6,2,Victor Caratini pops out to second baseman Travis Bazzana.
mlb-cle-min-2026-09-13,823658,7,bottom,False,1789330002811.0,1789330133372.0,False,False,Single,6,2,Emmanuel Rodriguez singles on a ground ball to center fielder Steven Kwan.
mlb-cle-min-2026-09-13,823658,7,bottom,False,1789330136462.0,1789330307239.0,False,True,Strikeout,6,2,Walker Jenkins strikes out swinging.
mlb-cle-min-2026-09-13,823658,7,bottom,False,1789330461277.0,1789330508855.0,False,True,Lineout,6,2,Ryan Kreidler lines out to second baseman Travis Bazzana.
mlb-cle-min-2026-09-13,823658,8,top,True,1789330655246.0,1789330698281.0,False,True,Strikeout,6,2,Patrick Bailey strikes out swinging.
mlb-cle-min-2026-09-13,823658,8,top,True,1789330715072.0,1789330834788.0,False,True,Pop Out,6,2,Brayan Rocchio pops out to second baseman Kody Clemens.
mlb-cle-min-2026-09-13,823658,8,top,True,1789330846449.0,1789330917348.0,False,True,Groundout,6,2,Steven Kwan grounds out to first baseman Victor Caratini.
mlb-cle-min-2026-09-13,823658,8,bottom,False,1789331044503.0,1789331057017.0,False,False,Single,6,2,Luke Keaschall singles on a bunt ground ball to third baseman Angel Genao.
mlb-cle-min-2026-09-13,823658,8,bottom,False,1789331079954.0,1789331169084.0,False,True,Strikeout,6,2,Brooks Lee strikes out swinging.
mlb-cle-min-2026-09-13,823658,8,bottom,False,1789331329478.0,1789331342605.0,False,True,Pop Out,6,2,Kody Clemens pops out to second baseman Travis Bazzana.
mlb-cle-min-2026-09-13,823658,8,bottom,False,1789331351225.0,1789331430407.0,False,True,Strikeout,6,2,Ryan Jeffers called out on strikes.
mlb-cle-min-2026-09-13,823658,9,top,True,1789331556253.0,1789331615089.0,False,False,Single,6,2,Chase DeLauter singles on a ground ball to right fielder Luke Keaschall.
mlb-cle-min-2026-09-13,823658,9,top,True,1789331667868.0,1789331746619.0,False,False,Walk,6,2,Travis Bazzana walks. Petey Halpin to 2nd.
mlb-cle-min-2026-09-13,823658,9,top,True,1789331902439.0,1789331934147.0,True,False,Double,7,2,Jo Adell hits a ground-rule double (25) on a fly ball to right field. Petey Halpin scores. Travis Bazzana to 3rd.
mlb-cle-min-2026-09-13,823658,9,top,True,1789331942075.0,1789332025148.0,True,True,Sac Fly,8,2,Nathaniel Lowe out on a sacrifice fly to left fielder Emmanuel Rodriguez. Travis Bazzana scores. Jo Adell to 3rd.
mlb-cle-min-2026-09-13,823658,9,top,True,1789332061625.0,1789332096843.0,True,False,Double,9,2,Angel Martínez doubles (21) on a line drive to center fielder Walker Jenkins. Jo Adell scores.
mlb-cle-min-2026-09-13,823658,9,top,True,1789332119636.0,1789332234448.0,False,False,Walk,9,2,Angel Genao walks.
mlb-cle-min-2026-09-13,823658,9,top,True,1789332247981.0,1789332320198.0,False,True,Strikeout,9,2,Patrick Bailey strikes out swinging.
mlb-cle-min-2026-09-13,823658,9,top,True,1789332328898.0,1789332409949.0,False,True,Strikeout,9,2,Brayan Rocchio strikes out swinging.
mlb-cle-min-2026-09-13,823658,9,bottom,False,1789332555673.0,1789332603055.0,False,False,Double,9,2,Trevor Larnach doubles (23) on a line drive to left fielder Steven Kwan.
mlb-cle-min-2026-09-13,823658,9,bottom,False,1789332618976.0,1789332840366.0,False,True,Groundout,9,2,"Victor Caratini grounds out, shortstop Brayan Rocchio to first baseman Nathaniel Lowe."
mlb-cle-min-2026-09-13,823658,9,bottom,False,1789332853671.0,1789332905027.0,False,True,Strikeout,9,2,Emmanuel Rodriguez strikes out swinging.
mlb-cle-min-2026-09-13,823658,9,bottom,False,1789332910556.0,1789333044663.0,False,True,Strikeout,9,2,Walker Jenkins called out on strikes.
mlb-col-det-2026-09-13,824225,1,top,True,1789315829875.0,1789315911178.0,False,True,Strikeout,0,0,Jake McCarthy strikes out swinging.
mlb-col-det-2026-09-13,824225,1,top,True,1789315911801.0,1789316030699.0,True,False,Home Run,1,0,Adael Amador homers (4) on a fly ball to right field.
mlb-col-det-2026-09-13,824225,1,top,True,1789316020366.0,1789316084809.0,False,True,Strikeout,1,0,Cole Carrigg strikes out swinging.
mlb-col-det-2026-09-13,824225,1,top,True,1789316086610.0,1789316162248.0,False,True,Flyout,1,0,TJ Rumfield flies out to left fielder Riley Greene.
mlb-col-det-2026-09-13,824225,1,bottom,False,1789316255031.0,1789316431964.0,False,True,Groundout,1,0,"Kevin McGonigle grounds out, second baseman Adael Amador to first baseman TJ Rumfield."
mlb-col-det-2026-09-13,824225,1,bottom,False,1789316436774.0,1789316525679.0,False,True,Strikeout,1,0,Hao-Yu Lee called out on strikes.
mlb-col-det-2026-09-13,824225,1,bottom,False,1789316526496.0,1789316669293.0,False,False,Double,1,0,Colt Keith hits a ground-rule double (17) on a line drive to left field.
mlb-col-det-2026-09-13,824225,1,bottom,False,1789316676204.0,1789316831008.0,True,False,Home Run,1,2,Riley Greene homers (20) on a fly ball to left field. Colt Keith scores.
mlb-col-det-2026-09-13,824225,1,bottom,False,1789316822825.0,1789316983850.0,False,True,Groundout,1,2,"Dillon Dingler grounds out, shortstop Cole Carrigg to first baseman TJ Rumfield."
mlb-col-det-2026-09-13,824225,2,top,True,1789317092562.0,1789317158227.0,False,True,Strikeout,1,2,Mickey Moniak strikes out swinging.
mlb-col-det-2026-09-13,824225,2,top,True,1789317159184.0,1789317190434.0,False,True,Flyout,1,2,Troy Johnston flies out to right fielder Zach McKinstry.
mlb-col-det-2026-09-13,824225,2,top,True,1789317191240.0,1789317302852.0,False,False,Single,1,2,Vimael Machín singles on a ground ball to right fielder Zach McKinstry.
mlb-col-det-2026-09-13,824225,2,top,True,1789317336035.0,1789317367530.0,False,True,Pickoff 1B,1,2,"Tigers challenged (tag play), call on the field was overturned: catcher Dillon Dingler picks off Vimael Machín at 1st on"
mlb-col-det-2026-09-13,824225,2,bottom,False,1789317587259.0,1789317597714.0,False,False,Single,1,2,Max Clark singles on a ground ball to center fielder Jake McCarthy.
mlb-col-det-2026-09-13,824225,2,bottom,False,1789317600929.0,1789317829506.0,False,True,Strikeout,1,2,Spencer Torkelson strikes out swinging. Max Clark steals (5) 2nd base.
mlb-col-det-2026-09-13,824225,2,bottom,False,1789317840410.0,1789318016264.0,False,False,Walk,1,2,Zach McKinstry walks.
mlb-col-det-2026-09-13,824225,2,bottom,False,1789318017675.0,1789318077810.0,True,False,Single,1,3,John Peck singles on a sharp line drive to right fielder Troy Johnston. Max Clark scores. Zach McKinstry to 3rd.
mlb-col-det-2026-09-13,824225,2,bottom,False,1789318091664.0,1789318387679.0,True,False,Triple,1,5,"Umpire reviewed (home run), call on the field was upheld: Kevin McGonigle triples (4) on a fly ball to center fielder Ja"
mlb-col-det-2026-09-13,824225,2,bottom,False,1789318490706.0,1789318555976.0,False,True,Groundout,1,5,"Hao-Yu Lee grounds out, shortstop Cole Carrigg to first baseman TJ Rumfield."
mlb-col-det-2026-09-13,824225,2,bottom,False,1789318564519.0,1789318741058.0,False,False,Walk,1,5,"Colt Keith challenged (pitch result), call on the field was overturned: Colt Keith walks."
mlb-col-det-2026-09-13,824225,2,bottom,False,1789318822788.0,1789318930378.0,False,True,Groundout,1,5,"Riley Greene grounds out, second baseman Adael Amador to first baseman TJ Rumfield."
mlb-col-det-2026-09-13,824225,3,top,True,1789318994505.0,1789319081649.0,False,True,Flyout,1,5,Brett Sullivan flies out to left fielder Riley Greene.
mlb-col-det-2026-09-13,824225,3,top,True,1789319122385.0,1789319132634.0,False,True,Lineout,1,5,Zac Veen lines out to left fielder Riley Greene.
mlb-col-det-2026-09-13,824225,3,top,True,1789319138270.0,1789319226598.0,False,False,Hit By Pitch,1,5,Jake McCarthy hit by pitch.
mlb-col-det-2026-09-13,824225,3,top,True,1789319227971.0,1789319287299.0,False,True,Groundout,1,5,"Adael Amador grounds out, shortstop John Peck to first baseman Spencer Torkelson."
mlb-col-det-2026-09-13,824225,3,bottom,False,1789319423743.0,1789319478620.0,False,True,Lineout,1,5,Dillon Dingler lines out to left fielder Zac Veen.
mlb-col-det-2026-09-13,824225,3,bottom,False,1789319479309.0,1789319522645.0,False,True,Lineout,1,5,Max Clark lines out to center fielder Jake McCarthy.
mlb-col-det-2026-09-13,824225,3,bottom,False,1789319524262.0,1789319556809.0,False,True,Flyout,1,5,Spencer Torkelson flies out to center fielder Jake McCarthy.
mlb-col-det-2026-09-13,824225,4,top,True,1789319676601.0,1789319788254.0,False,True,Groundout,1,5,"Cole Carrigg grounds out, first baseman Spencer Torkelson to pitcher Jackson Jobe."
mlb-col-det-2026-09-13,824225,4,top,True,1789319790745.0,1789319897358.0,False,False,Walk,1,5,TJ Rumfield walks.
mlb-col-det-2026-09-13,824225,4,top,True,1789319898447.0,1789320034895.0,False,True,Strikeout,1,5,Mickey Moniak strikes out on a foul tip.
mlb-col-det-2026-09-13,824225,4,top,True,1789320036430.0,1789320147965.0,False,True,Strikeout,1,5,Troy Johnston strikes out swinging.
mlb-col-det-2026-09-13,824225,4,bottom,False,1789320222672.0,1789320341844.0,False,False,Walk,1,5,Zach McKinstry walks.
mlb-col-det-2026-09-13,824225,4,bottom,False,1789320342085.0,1789320569394.0,False,False,Walk,1,5,John Peck walks. Zach McKinstry to 2nd.
mlb-col-det-2026-09-13,824225,4,bottom,False,1789320564179.0,1789320694099.0,False,False,Walk,1,5,Kevin McGonigle walks. Zach McKinstry to 3rd. John Peck to 2nd.
mlb-col-det-2026-09-13,824225,4,bottom,False,1789320759428.0,1789320775237.0,True,True,Sac Fly,1,6,Hao-Yu Lee out on a sacrifice fly to right fielder Troy Johnston. Zach McKinstry scores. John Peck to 3rd.
mlb-col-det-2026-09-13,824225,4,bottom,False,1789320793736.0,1789320880818.0,False,True,Fielders Choice Out,1,6,"Colt Keith reaches on a fielder's choice out, pitcher Zach Agnos to catcher Brett Sullivan to third baseman Vimael Machí"
mlb-col-det-2026-09-13,824225,4,bottom,False,1789320911231.0,1789320930642.0,True,False,Single,1,7,Riley Greene singles on a line drive to right fielder Troy Johnston. Kevin McGonigle scores. Colt Keith to 3rd.
mlb-col-det-2026-09-13,824225,4,bottom,False,1789320961674.0,1789321035149.0,False,True,Strikeout,1,7,Dillon Dingler strikes out swinging.
mlb-col-det-2026-09-13,824225,5,top,True,1789321161841.0,1789321236872.0,False,True,Groundout,1,7,Vimael Machín grounds out to first baseman Spencer Torkelson.
mlb-col-det-2026-09-13,824225,5,top,True,1789321246792.0,1789321284128.0,False,True,Flyout,1,7,Brett Sullivan flies out to center fielder Max Clark.
mlb-col-det-2026-09-13,824225,5,top,True,1789321321446.0,1789321396850.0,False,True,Flyout,1,7,Zac Veen flies out to left fielder Riley Greene.
mlb-col-det-2026-09-13,824225,5,bottom,False,1789321535101.0,1789321638109.0,False,True,Strikeout,1,7,Max Clark called out on strikes.
mlb-col-det-2026-09-13,824225,5,bottom,False,1789321639628.0,1789321727851.0,True,False,Home Run,1,8,Spencer Torkelson homers (23) on a fly ball to left center field.
mlb-col-det-2026-09-13,824225,5,bottom,False,1789321713138.0,1789321838074.0,False,True,Strikeout,1,8,Zach McKinstry strikes out swinging.
mlb-col-det-2026-09-13,824225,5,bottom,False,1789321841913.0,1789321890916.0,False,True,Groundout,1,8,"John Peck grounds out, pitcher Nick Frasso to first baseman TJ Rumfield."
mlb-col-det-2026-09-13,824225,6,top,True,1789321958539.0,1789322042800.0,False,True,Flyout,1,8,Jake McCarthy flies out to left fielder Riley Greene.
mlb-col-det-2026-09-13,824225,6,top,True,1789322045290.0,1789322146914.0,False,True,Strikeout,1,8,Adael Amador strikes out swinging.
mlb-col-det-2026-09-13,824225,6,top,True,1789322148902.0,1789322269494.0,False,True,Strikeout,1,8,Cole Carrigg strikes out swinging.
mlb-col-det-2026-09-13,824225,6,bottom,False,1789322415724.0,1789322426224.0,False,True,Lineout,1,8,Kevin McGonigle lines out to center fielder Jake McCarthy.
mlb-col-det-2026-09-13,824225,6,bottom,False,1789322427759.0,1789322470737.0,False,True,Groundout,1,8,"Hao-Yu Lee grounds out, third baseman Vimael Machín to first baseman TJ Rumfield."
mlb-col-det-2026-09-13,824225,6,bottom,False,1789322475338.0,1789322538170.0,False,True,Lineout,1,8,Colt Keith lines out sharply to center fielder Jake McCarthy.
mlb-col-det-2026-09-13,824225,7,top,True,1789322648921.0,1789322690671.0,False,False,Single,1,8,TJ Rumfield singles on a line drive to right fielder Zach McKinstry.
mlb-col-det-2026-09-13,824225,7,top,True,1789322692505.0,1789322818875.0,False,True,Strikeout,1,8,Mickey Moniak strikes out on a foul tip.
mlb-col-det-2026-09-13,824225,7,top,True,1789322975026.0,1789323047943.0,False,True,Flyout,1,8,Troy Johnston flies out to right fielder Zach McKinstry.
mlb-col-det-2026-09-13,824225,7,top,True,1789323051525.0,1789323121970.0,False,False,Single,1,8,Vimael Machín singles on a line drive to center fielder Max Clark. TJ Rumfield to 2nd.
mlb-col-det-2026-09-13,824225,7,top,True,1789323127936.0,1789323206895.0,False,True,Lineout,1,8,Brett Sullivan lines out to shortstop John Peck.
mlb-col-det-2026-09-13,824225,7,bottom,False,1789323418516.0,1789323518005.0,False,True,Strikeout,1,8,"Brett Sullivan challenged (pitch result), call on the field was overturned: Riley Greene called out on strikes."
mlb-col-det-2026-09-13,824225,7,bottom,False,1789323557457.0,1789323664396.0,False,True,Lineout,1,8,Dillon Dingler lines out to left fielder Jordan Beck.
mlb-col-det-2026-09-13,824225,7,bottom,False,1789323664361.0,1789323816147.0,False,False,Walk,1,8,Max Clark walks.
mlb-col-det-2026-09-13,824225,7,bottom,False,1789323819014.0,1789323893723.0,False,False,Single,1,8,Spencer Torkelson singles on a soft ground ball to third baseman Vimael Machín. Max Clark to 2nd.
mlb-col-det-2026-09-13,824225,7,bottom,False,1789323909724.0,1789323955252.0,False,True,Flyout,1,8,Zach McKinstry flies out to center fielder Zac Veen.
mlb-col-det-2026-09-13,824225,8,top,True,1789324094162.0,1789324132825.0,False,True,Strikeout,1,8,Zac Veen called out on strikes.
mlb-col-det-2026-09-13,824225,8,top,True,1789324278726.0,1789324316918.0,False,True,Groundout,1,8,"Jordan Beck grounds out, shortstop John Peck to first baseman Spencer Torkelson."
mlb-col-det-2026-09-13,824225,8,top,True,1789324326111.0,1789324362758.0,False,True,Groundout,1,8,"Adael Amador grounds out, first baseman Spencer Torkelson to pitcher Yilber Díaz."
mlb-col-det-2026-09-13,824225,8,bottom,False,1789324513206.0,1789324611020.0,False,True,Groundout,1,8,"John Peck grounds out, second baseman Adael Amador to first baseman TJ Rumfield."
mlb-col-det-2026-09-13,824225,8,bottom,False,1789324636691.0,1789324743530.0,False,True,Strikeout,1,8,Brett Callahan strikes out swinging.
mlb-col-det-2026-09-13,824225,8,bottom,False,1789324755201.0,1789324867955.0,False,False,Walk,1,8,Hao-Yu Lee walks.
mlb-col-det-2026-09-13,824225,8,bottom,False,1789324871548.0,1789325032587.0,False,True,Flyout,1,8,Colt Keith flies out to center fielder Zac Veen.
mlb-col-det-2026-09-13,824225,9,top,True,1789325162240.0,1789325207915.0,False,True,Strikeout,1,8,Cole Carrigg strikes out swinging.
mlb-col-det-2026-09-13,824225,9,top,True,1789325209858.0,1789325324485.0,False,True,Flyout,1,8,TJ Rumfield flies out to center fielder Max Clark.
mlb-col-det-2026-09-13,824225,9,top,True,1789325331983.0,1789325361720.0,False,False,Double,1,8,Mickey Moniak doubles (17) on a sharp line drive to right fielder Zach McKinstry.
mlb-col-det-2026-09-13,824225,9,top,True,1789325366333.0,1789325486280.0,False,True,Strikeout,1,8,Troy Johnston strikes out swinging.
mlb-cws-stl-2026-09-13,823008,1,top,True,1789323411089.0,1789323447508.0,False,True,Flyout,0,0,Sam Antonacci flies out to left fielder Bryan Torres.
mlb-cws-stl-2026-09-13,823008,1,top,True,1789323467838.0,1789323480823.0,False,True,Groundout,0,0,"Kyle Teel grounds out, pitcher Michael McGreevy to first baseman Alec Burleson."
mlb-cws-stl-2026-09-13,823008,1,top,True,1789323497899.0,1789323527039.0,False,True,Groundout,0,0,"Miguel Vargas grounds out, third baseman Nolan Gorman to first baseman Alec Burleson."
mlb-cws-stl-2026-09-13,823008,1,bottom,False,1789323643972.0,1789323759343.0,False,True,Strikeout,0,0,Bryan Torres strikes out swinging.
mlb-cws-stl-2026-09-13,823008,1,bottom,False,1789323777930.0,1789323852158.0,False,True,Strikeout,0,0,Iván Herrera strikes out on a foul tip.
mlb-cws-stl-2026-09-13,823008,1,bottom,False,1789323869060.0,1789323900231.0,False,True,Groundout,0,0,"Alec Burleson grounds out, first baseman Munetaka Murakami to pitcher David Sandlin."
mlb-cws-stl-2026-09-13,823008,2,top,True,1789324023618.0,1789324097048.0,False,True,Strikeout,0,0,Munetaka Murakami strikes out swinging.
mlb-cws-stl-2026-09-13,823008,2,top,True,1789324107111.0,1789324219038.0,False,False,Single,0,0,Andrew Benintendi singles on a sharp ground ball to right fielder Jordan Walker.
mlb-cws-stl-2026-09-13,823008,2,top,True,1789324236905.0,1789324323418.0,False,False,Double,0,0,Tristan Peters doubles (31) on a sharp ground ball to right fielder Jordan Walker. Andrew Benintendi to 3rd.
mlb-cws-stl-2026-09-13,823008,2,top,True,1789324355955.0,1789324480708.0,True,True,Sac Fly,1,0,Chase Meidroth out on a sacrifice fly to center fielder Nathan Church. Andrew Benintendi scores.
mlb-cws-stl-2026-09-13,823008,2,top,True,1789324508115.0,1789324558064.0,False,True,Groundout,1,0,"Colson Montgomery grounds out sharply, second baseman Thomas Saggese to first baseman Alec Burleson."
mlb-cws-stl-2026-09-13,823008,2,bottom,False,1789324681802.0,1789324742805.0,False,True,Strikeout,1,0,Jordan Walker called out on strikes.
mlb-cws-stl-2026-09-13,823008,2,bottom,False,1789324761979.0,1789324796850.0,False,True,Flyout,1,0,Leo Bernal flies out to center fielder Brenton Doyle.
mlb-cws-stl-2026-09-13,823008,2,bottom,False,1789324811245.0,1789324908499.0,False,True,Pop Out,1,0,Nolan Gorman pops out to third baseman Miguel Vargas in foul territory.
mlb-cws-stl-2026-09-13,823008,3,top,True,1789325034746.0,1789325092387.0,False,True,Strikeout,1,0,Brenton Doyle strikes out swinging.
mlb-cws-stl-2026-09-13,823008,3,top,True,1789325109988.0,1789325125851.0,False,True,Groundout,1,0,"Sam Antonacci grounds out, shortstop Masyn Winn to first baseman Alec Burleson."
mlb-cws-stl-2026-09-13,823008,3,top,True,1789325142579.0,1789325228064.0,False,False,Walk,1,0,Kyle Teel walks.
mlb-cws-stl-2026-09-13,823008,3,top,True,1789325244015.0,1789325407566.0,False,True,Strikeout,1,0,Miguel Vargas strikes out swinging.
mlb-cws-stl-2026-09-13,823008,3,bottom,False,1789325541852.0,1789325575754.0,False,True,Flyout,1,0,Thomas Saggese flies out to left fielder Sam Antonacci.
mlb-cws-stl-2026-09-13,823008,3,bottom,False,1789325598976.0,1789325660753.0,False,True,Groundout,1,0,"Nathan Church grounds out, second baseman Chase Meidroth to first baseman Munetaka Murakami."
mlb-cws-stl-2026-09-13,823008,3,bottom,False,1789325693955.0,1789325706484.0,False,True,Flyout,1,0,Masyn Winn flies out to center fielder Brenton Doyle.
mlb-cws-stl-2026-09-13,823008,4,top,True,1789325826854.0,1789325884406.0,False,True,Strikeout,1,0,Munetaka Murakami strikes out swinging.
