slug,gamePk,inning,half,is_top,start_ms,end_ms,is_scoring,has_out,event,away_score,home_score,description
mlb-col-atl-2026-08-28,824877,2,top,True,1787960005949.0,1787960191654.0,False,False,Single,0,0,Willi Castro singles on a ground ball to third baseman Mauricio Dubón. TJ Rumfield to 2nd.
mlb-col-atl-2026-08-28,824877,2,top,True,1787960197723.0,1787960272226.0,False,True,Lineout,0,0,Mickey Moniak lines out to first baseman Matt Olson.
mlb-col-atl-2026-08-28,824877,2,top,True,1787960283383.0,1787960342513.0,False,True,Grounded Into DP,0,0,"Connor Norby grounds into a double play, shortstop Ha-Seong Kim to second baseman Ozzie Albies to first baseman Matt Ols"
mlb-col-atl-2026-08-28,824877,2,bottom,False,1787960453333.0,1787960578309.0,False,False,Walk,0,0,Ronald Acuña Jr. walks.
mlb-col-atl-2026-08-28,824877,2,bottom,False,1787960582401.0,1787960744899.0,True,False,Double,0,1,Michael Harris II doubles (31) on a line drive to left fielder Jake McCarthy. Ronald Acuña Jr. scores.
mlb-col-atl-2026-08-28,824877,2,bottom,False,1787960759895.0,1787960793744.0,False,True,Flyout,0,1,Mauricio Dubón flies out to center fielder Cole Carrigg. Michael Harris II to 3rd.
mlb-col-atl-2026-08-28,824877,2,bottom,False,1787960802159.0,1787961097970.0,False,True,Strikeout,0,1,Mike Yastrzemski strikes out swinging.
mlb-col-atl-2026-08-28,824877,2,bottom,False,1787961102988.0,1787961181770.0,True,False,Double,0,2,Sean Murphy doubles (3) on a ground ball to left fielder Jake McCarthy. Michael Harris II scores.
mlb-col-atl-2026-08-28,824877,2,bottom,False,1787961190589.0,1787961227202.0,False,False,Hit By Pitch,0,2,Ha-Seong Kim hit by pitch.
mlb-col-atl-2026-08-28,824877,2,bottom,False,1787961287669.0,1787961320682.0,True,False,Single,0,3,Drake Baldwin singles on a ground ball to center fielder Cole Carrigg. Sean Murphy scores. Ha-Seong Kim to 3rd.
mlb-col-atl-2026-08-28,824877,2,bottom,False,1787961332119.0,1787961392762.0,False,True,Flyout,0,3,Ozzie Albies flies out to center fielder Cole Carrigg.
mlb-col-atl-2026-08-28,824877,3,top,True,1787961505955.0,1787961601461.0,False,False,Single,0,3,Zac Veen singles on a ground ball to right fielder Ronald Acuña Jr.
mlb-col-atl-2026-08-28,824877,3,top,True,1787961605106.0,1787961715200.0,False,True,Strikeout,0,3,Ezequiel Tovar strikes out swinging.
mlb-col-atl-2026-08-28,824877,3,top,True,1787961745870.0,1787961780181.0,False,True,Lineout,0,3,Jake McCarthy lines out to left fielder Mike Yastrzemski.
mlb-col-atl-2026-08-28,824877,3,top,True,1787961784633.0,1787961849112.0,False,True,Flyout,0,3,Cole Carrigg flies out to center fielder Michael Harris II.
mlb-col-atl-2026-08-28,824877,3,bottom,False,1787961961607.0,1787962129370.0,False,True,Groundout,0,3,"Matt Olson grounds out, second baseman Connor Norby to first baseman TJ Rumfield."
mlb-col-atl-2026-08-28,824877,3,bottom,False,1787962131784.0,1787962181058.0,False,False,Single,0,3,"Ronald Acuña Jr. singles on a ground ball to center fielder Cole Carrigg, deflected by second baseman Connor Norby."
mlb-col-atl-2026-08-28,824877,3,bottom,False,1787962243450.0,1787962281847.0,False,True,Sac Bunt,0,3,"Michael Harris II out on a sacrifice bunt, pitcher Tomoyuki Sugano to first baseman TJ Rumfield. Ronald Acuña Jr. to 2nd"
mlb-col-atl-2026-08-28,824877,3,bottom,False,1787962290489.0,1787962345037.0,True,False,Single,0,4,Mauricio Dubón singles on a line drive to center fielder Cole Carrigg. Ronald Acuña Jr. scores.
mlb-col-atl-2026-08-28,824877,3,bottom,False,1787962351437.0,1787962383231.0,False,False,Single,0,4,Mike Yastrzemski singles on a sharp line drive to center fielder Cole Carrigg. Mauricio Dubón to 2nd.
mlb-col-atl-2026-08-28,824877,3,bottom,False,1787962387112.0,1787962577654.0,False,True,Strikeout,0,4,Sean Murphy called out on strikes.
mlb-col-atl-2026-08-28,824877,4,top,True,1787962717874.0,1787962765866.0,False,True,Groundout,0,4,"Hunter Goodman grounds out, third baseman Mauricio Dubón to first baseman Matt Olson."
mlb-col-atl-2026-08-28,824877,4,top,True,1787962773831.0,1787962821957.0,False,False,Single,0,4,TJ Rumfield singles on a line drive to left fielder Mike Yastrzemski.
mlb-col-atl-2026-08-28,824877,4,top,True,1787962829439.0,1787962911216.0,False,True,Forceout,0,4,"Willi Castro grounds into a force out, second baseman Ozzie Albies to shortstop Ha-Seong Kim. TJ Rumfield out at 2nd. Wi"
mlb-col-atl-2026-08-28,824877,4,top,True,1787962924997.0,1787962974645.0,False,False,Single,0,4,Mickey Moniak singles on a ground ball to center fielder Michael Harris II. Willi Castro to 3rd.
mlb-col-atl-2026-08-28,824877,4,top,True,1787962983371.0,1787963102166.0,False,True,Groundout,0,4,"Connor Norby grounds out, third baseman Mauricio Dubón to first baseman Matt Olson."
mlb-col-atl-2026-08-28,824877,4,bottom,False,1787963224118.0,1787963292879.0,False,True,Lineout,0,4,Ha-Seong Kim lines out to center fielder Cole Carrigg.
mlb-col-atl-2026-08-28,824877,4,bottom,False,1787963410454.0,1787963484579.0,False,False,Single,0,4,Drake Baldwin singles on a ground ball to center fielder Cole Carrigg.
mlb-col-atl-2026-08-28,824877,4,bottom,False,1787963488731.0,1787963679908.0,False,True,Strikeout,0,4,Ozzie Albies strikes out swinging.
mlb-col-atl-2026-08-28,824877,4,bottom,False,1787963685193.0,1787963782856.0,False,True,Flyout,0,4,Matt Olson flies out to left fielder Jake McCarthy.
mlb-col-atl-2026-08-28,824877,5,top,True,1787963921085.0,1787963952681.0,False,False,Single,0,4,Zac Veen singles on a ground ball to center fielder Michael Harris II.
mlb-col-atl-2026-08-28,824877,5,top,True,1787963956346.0,1787964044781.0,False,False,Single,0,4,Ezequiel Tovar singles on a ground ball to right fielder Ronald Acuña Jr. Zac Veen to 3rd.
mlb-col-atl-2026-08-28,824877,5,top,True,1787964054196.0,1787964126714.0,True,True,Sac Fly,1,4,Jake McCarthy out on a sacrifice fly to right fielder Ronald Acuña Jr. Zac Veen scores.
mlb-col-atl-2026-08-28,824877,5,top,True,1787964132956.0,1787964217054.0,False,False,Single,1,4,Cole Carrigg singles on a ground ball to center fielder Michael Harris II. Ezequiel Tovar to 3rd.
mlb-col-atl-2026-08-28,824877,5,top,True,1787964273811.0,1787964330208.0,True,False,Single,2,4,"Hunter Goodman singles on a ground ball to left fielder Mike Yastrzemski, deflected by third baseman Mauricio Dubón. Eze"
mlb-col-atl-2026-08-28,824877,5,top,True,1787964365089.0,1787964487520.0,True,True,Groundout,3,4,"TJ Rumfield grounds out, shortstop Ha-Seong Kim to first baseman Matt Olson. Cole Carrigg scores. Hunter Goodman to 2nd."
mlb-col-atl-2026-08-28,824877,5,top,True,1787964499192.0,1787964638051.0,False,True,Flyout,3,4,Willi Castro flies out to center fielder Michael Harris II.
mlb-col-atl-2026-08-28,824877,5,bottom,False,1787964756439.0,1787964801866.0,False,False,Double,3,4,Ronald Acuña Jr. doubles (13) on a sharp line drive to right fielder Zac Veen.
mlb-col-atl-2026-08-28,824877,5,bottom,False,1787964804902.0,1787964864864.0,True,False,Home Run,3,6,Michael Harris II homers (22) on a fly ball to right field. Ronald Acuña Jr. scores.
mlb-col-atl-2026-08-28,824877,5,bottom,False,1787964871039.0,1787964950321.0,False,False,Single,3,6,Mauricio Dubón singles on a ground ball to center fielder Cole Carrigg.
mlb-col-atl-2026-08-28,824877,5,bottom,False,1787965110471.0,1787965158981.0,False,True,Strikeout,3,6,Lane Thomas strikes out swinging.
mlb-col-atl-2026-08-28,824877,5,bottom,False,1787965166673.0,1787965227195.0,False,True,Flyout,3,6,Sean Murphy flies out sharply to center fielder Cole Carrigg.
mlb-col-atl-2026-08-28,824877,5,bottom,False,1787965229611.0,1787965337433.0,False,True,Pop Out,3,6,Ha-Seong Kim pops out to shortstop Ezequiel Tovar.
mlb-col-atl-2026-08-28,824877,6,top,True,1787965482838.0,1787965514218.0,False,False,Double,3,6,Mickey Moniak doubles (16) on a sharp line drive to center fielder Michael Harris II.
mlb-col-atl-2026-08-28,824877,6,top,True,1787965519598.0,1787965636584.0,False,True,Strikeout,3,6,Connor Norby strikes out swinging.
mlb-col-atl-2026-08-28,824877,6,top,True,1787965677635.0,1787965714014.0,False,True,Flyout,3,6,Zac Veen flies out to center fielder Michael Harris II.
mlb-col-atl-2026-08-28,824877,6,top,True,1787965717932.0,1787965772922.0,False,True,Flyout,3,6,Ezequiel Tovar flies out to right fielder Ronald Acuña Jr.
mlb-col-atl-2026-08-28,824877,6,bottom,False,1787965882803.0,1787965957565.0,False,True,Lineout,3,6,Drake Baldwin lines out to shortstop Ezequiel Tovar.
mlb-col-atl-2026-08-28,824877,6,bottom,False,1787965966863.0,1787966064220.0,False,True,Single,3,6,"Braves challenged (tag play), call on the field was upheld: Ozzie Albies singles on a sharp line drive to left fielder J"
mlb-col-atl-2026-08-28,824877,6,bottom,False,1787966204367.0,1787966286288.0,False,False,Single,3,6,Matt Olson singles on a fly ball to right fielder Zac Veen.
mlb-col-atl-2026-08-28,824877,6,bottom,False,1787966293201.0,1787966327462.0,False,False,Single,3,6,Ronald Acuña Jr. singles on a sharp line drive to left fielder Jake McCarthy. Matt Olson to 2nd.
mlb-col-atl-2026-08-28,824877,6,bottom,False,1787966412753.0,1787966446950.0,False,True,Lineout,3,6,Michael Harris II lines out sharply to left fielder Jake McCarthy.
mlb-col-atl-2026-08-28,824877,7,top,True,1787966584757.0,1787966611543.0,False,False,Hit By Pitch,3,6,Jake McCarthy hit by pitch.
mlb-col-atl-2026-08-28,824877,7,top,True,1787966628539.0,1787966696726.0,False,True,Flyout,3,6,Cole Carrigg flies out to right fielder Ronald Acuña Jr. in foul territory.
mlb-col-atl-2026-08-28,824877,7,top,True,1787966715767.0,1787966762702.0,False,False,Single,3,6,Hunter Goodman singles on a ground ball to left fielder Lane Thomas. Jake McCarthy to 2nd.
mlb-col-atl-2026-08-28,824877,7,top,True,1787966766595.0,1787966915191.0,False,False,Walk,3,6,TJ Rumfield walks. Jake McCarthy to 3rd. Hunter Goodman to 2nd.
mlb-col-atl-2026-08-28,824877,7,top,True,1787966968165.0,1787966983631.0,True,True,Sac Fly,4,6,Willi Castro out on a sacrifice fly to center fielder Michael Harris II. Jake McCarthy scores.
mlb-col-atl-2026-08-28,824877,7,top,True,1787966992742.0,1787967098176.0,False,True,Strikeout,4,6,Mickey Moniak strikes out swinging.
mlb-col-atl-2026-08-28,824877,7,bottom,False,1787967351107.0,1787967379071.0,False,True,Flyout,4,6,Mauricio Dubón flies out to right fielder Zac Veen.
mlb-col-atl-2026-08-28,824877,7,bottom,False,1787967386382.0,1787967441063.0,False,True,Pop Out,4,6,Lane Thomas pops out to first baseman TJ Rumfield.
mlb-col-atl-2026-08-28,824877,7,bottom,False,1787967445142.0,1787967496225.0,False,False,Single,4,6,Sean Murphy singles on a line drive to right fielder Zac Veen.
mlb-col-atl-2026-08-28,824877,7,bottom,False,1787967511453.0,1787967637493.0,False,True,Forceout,4,6,"Ha-Seong Kim grounds into a force out, third baseman Willi Castro to second baseman Connor Norby. Sean Murphy out at 2nd"
mlb-col-atl-2026-08-28,824877,8,top,True,1787967783960.0,1787967868480.0,False,True,Groundout,4,6,"Connor Norby grounds out softly, pitcher Victor Mederos to first baseman Matt Olson."
mlb-col-atl-2026-08-28,824877,8,top,True,1787967903976.0,1787968040685.0,False,False,Walk,4,6,"Sean Murphy challenged (pitch result), call on the field was confirmed: Zac Veen walks."
mlb-col-atl-2026-08-28,824877,8,top,True,1787968092758.0,1787968107153.0,False,True,Flyout,4,6,Troy Johnston flies out to left fielder Lane Thomas.
mlb-col-atl-2026-08-28,824877,8,top,True,1787968110670.0,1787968158554.0,False,False,Single,4,6,Jake McCarthy singles on a line drive to right fielder Ronald Acuña Jr. Zac Veen to 3rd.
mlb-col-atl-2026-08-28,824877,8,top,True,1787968214031.0,1787968267668.0,False,True,Groundout,4,6,"Rockies challenged (play at 1st), call on the field was upheld: Cole Carrigg grounds out, second baseman Ozzie Albies to"
mlb-col-atl-2026-08-28,824877,8,bottom,False,1787968499360.0,1787968575420.0,False,True,Strikeout,4,6,Drake Baldwin strikes out swinging.
mlb-col-atl-2026-08-28,824877,8,bottom,False,1787968578837.0,1787968684138.0,False,True,Groundout,4,6,"Ozzie Albies grounds out, pitcher Brennan Bernardino to first baseman TJ Rumfield."
mlb-col-atl-2026-08-28,824877,8,bottom,False,1787968689108.0,1787968774923.0,False,True,Groundout,4,6,Matt Olson grounds out to first baseman TJ Rumfield.
mlb-col-atl-2026-08-28,824877,9,top,True,1787968918854.0,1787968982173.0,False,False,Single,4,6,Hunter Goodman singles on a ground ball to second baseman Ozzie Albies.
mlb-col-atl-2026-08-28,824877,9,top,True,1787968992273.0,1787969114810.0,False,True,Grounded Into DP,4,6,"TJ Rumfield grounds into a double play, first baseman Matt Olson to shortstop Ha-Seong Kim to first baseman Matt Olson. "
mlb-col-atl-2026-08-28,824877,9,top,True,1787969131893.0,1787969221130.0,False,True,Lineout,4,6,Willi Castro lines out to second baseman Ozzie Albies.
mlb-cws-min-2026-08-28,823666,1,top,True,1787962327771.0,1787962396362.0,False,True,Flyout,0,0,Sam Antonacci flies out to center fielder Walker Jenkins.
mlb-cws-min-2026-08-28,823666,1,top,True,1787962396812.0,1787962478378.0,False,True,Strikeout,0,0,Munetaka Murakami strikes out swinging.
mlb-cws-min-2026-08-28,823666,1,top,True,1787962480083.0,1787962527585.0,False,False,Single,0,0,Miguel Vargas singles on a sharp line drive to center fielder Walker Jenkins.
mlb-cws-min-2026-08-28,823666,1,top,True,1787962530092.0,1787962681895.0,True,False,Single,1,0,Andrew Benintendi singles on a sharp ground ball to center fielder Walker Jenkins. Miguel Vargas scores.
mlb-cws-min-2026-08-28,823666,1,top,True,1787962693055.0,1787962722719.0,False,False,Single,1,0,Braden Montgomery singles on a line drive to center fielder Walker Jenkins. Andrew Benintendi to 3rd.
mlb-cws-min-2026-08-28,823666,1,top,True,1787962729831.0,1787962885958.0,True,False,Home Run,4,0,Colson Montgomery homers (28) on a fly ball to right field. Andrew Benintendi scores. Braden Montgomery scores.
mlb-cws-min-2026-08-28,823666,1,top,True,1787962898148.0,1787962968364.0,False,True,Groundout,4,0,"Chase Meidroth grounds out, third baseman Brooks Lee to first baseman Royce Lewis."
mlb-cws-min-2026-08-28,823666,1,bottom,False,1787963079269.0,1787963138315.0,False,False,Single,4,0,Luke Keaschall singles on a sharp ground ball to center fielder Tristan Peters.
mlb-cws-min-2026-08-28,823666,1,bottom,False,1787963148308.0,1787963376936.0,True,False,Home Run,4,2,Brooks Lee homers (22) on a fly ball to right center field. Luke Keaschall scores.
mlb-cws-min-2026-08-28,823666,1,bottom,False,1787963393517.0,1787963439955.0,False,True,Pop Out,4,2,Ryan Jeffers pops out softly to catcher Drew Romo in foul territory.
mlb-cws-min-2026-08-28,823666,1,bottom,False,1787963444010.0,1787963488899.0,True,False,Home Run,4,3,Kody Clemens homers (22) on a fly ball to right field.
mlb-cws-min-2026-08-28,823666,1,bottom,False,1787963502712.0,1787963571248.0,False,True,Flyout,4,3,Josh Bell flies out to center fielder Tristan Peters.
mlb-cws-min-2026-08-28,823666,1,bottom,False,1787963573815.0,1787963677502.0,False,True,Flyout,4,3,Royce Lewis flies out to right fielder Braden Montgomery.
mlb-cws-min-2026-08-28,823666,2,top,True,1787963794324.0,1787963892526.0,False,True,Flyout,4,3,Tristan Peters flies out to left fielder Trevor Larnach.
mlb-cws-min-2026-08-28,823666,2,top,True,1787963895231.0,1787963996364.0,False,True,Groundout,4,3,"Drew Romo grounds out, second baseman Kody Clemens to first baseman Royce Lewis."
mlb-cws-min-2026-08-28,823666,2,top,True,1787963999981.0,1787964047720.0,False,True,Lineout,4,3,Sam Antonacci lines out to left fielder Trevor Larnach.
mlb-cws-min-2026-08-28,823666,2,bottom,False,1787964162737.0,1787964216067.0,False,False,Double,4,3,Trevor Larnach doubles (20) on a line drive to right fielder Braden Montgomery.
mlb-cws-min-2026-08-28,823666,2,bottom,False,1787964220970.0,1787964300787.0,False,True,Flyout,4,3,Kaelen Culpepper flies out to right fielder Braden Montgomery.
mlb-cws-min-2026-08-28,823666,2,bottom,False,1787964310383.0,1787964370179.0,False,True,Flyout,4,3,Walker Jenkins flies out to center fielder Tristan Peters. Trevor Larnach to 3rd.
mlb-cws-min-2026-08-28,823666,2,bottom,False,1787964376458.0,1787964425181.0,False,False,Hit By Pitch,4,3,Luke Keaschall hit by pitch.
mlb-cws-min-2026-08-28,823666,2,bottom,False,1787964427557.0,1787964490844.0,True,False,Single,4,4,Brooks Lee singles on a line drive to left fielder Sam Antonacci. Trevor Larnach scores. Luke Keaschall to 3rd.
mlb-cws-min-2026-08-28,823666,2,bottom,False,1787964502933.0,1787964614282.0,False,True,Strikeout,4,4,Ryan Jeffers called out on strikes.
mlb-cws-min-2026-08-28,823666,3,top,True,1787964727473.0,1787964859290.0,False,False,Double,4,4,Munetaka Murakami hits a ground-rule double (14) on a line drive down the left-field line.
mlb-cws-min-2026-08-28,823666,3,top,True,1787964867831.0,1787965018570.0,False,True,Lineout,4,4,Miguel Vargas lines out sharply to left fielder Trevor Larnach.
mlb-cws-min-2026-08-28,823666,3,top,True,1787965022727.0,1787965078574.0,True,False,Double,5,4,Andrew Benintendi doubles (20) on a line drive to left fielder Trevor Larnach. Munetaka Murakami scores.
mlb-cws-min-2026-08-28,823666,3,top,True,1787965081004.0,1787965239795.0,False,False,Walk,5,4,Braden Montgomery walks.
mlb-cws-min-2026-08-28,823666,3,top,True,1787965245520.0,1787965353514.0,False,True,Strikeout,5,4,Colson Montgomery strikes out swinging.
mlb-cws-min-2026-08-28,823666,3,top,True,1787965384257.0,1787965506902.0,False,True,Pop Out,5,4,Chase Meidroth pops out to third baseman Brooks Lee in foul territory.
mlb-cws-min-2026-08-28,823666,3,bottom,False,1787965628184.0,1787965751797.0,False,False,Single,5,4,Kody Clemens singles on a line drive to right fielder Braden Montgomery.
mlb-cws-min-2026-08-28,823666,3,bottom,False,1787965753821.0,1787965883488.0,False,True,Grounded Into DP,5,4,"Josh Bell grounds into a double play, first baseman Munetaka Murakami to shortstop Colson Montgomery. Kody Clemens out a"
mlb-cws-min-2026-08-28,823666,3,bottom,False,1787965909258.0,1787965945439.0,False,False,Single,5,4,Royce Lewis singles on a line drive to center fielder Tristan Peters.
mlb-cws-min-2026-08-28,823666,3,bottom,False,1787965950080.0,1787966082624.0,False,True,Flyout,5,4,Trevor Larnach flies out to center fielder Tristan Peters.
mlb-cws-min-2026-08-28,823666,4,top,True,1787966203329.0,1787966281925.0,False,False,Single,5,4,Tristan Peters singles on a sharp line drive to center fielder Walker Jenkins.
mlb-cws-min-2026-08-28,823666,4,top,True,1787966291444.0,1787966426295.0,False,False,Walk,5,4,Drew Romo walks. Tristan Peters to 2nd.
mlb-cws-min-2026-08-28,823666,4,top,True,1787966509915.0,1787966569496.0,False,True,Grounded Into DP,5,4,"Sam Antonacci grounds into a double play, second baseman Kody Clemens to shortstop Kaelen Culpepper to first baseman Roy"
mlb-cws-min-2026-08-28,823666,4,top,True,1787966582863.0,1787966740517.0,False,True,Strikeout,6,4,Munetaka Murakami strikes out swinging.
mlb-cws-min-2026-08-28,823666,4,bottom,False,1787966855213.0,1787967012339.0,False,False,Walk,6,4,Kaelen Culpepper walks.
mlb-cws-min-2026-08-28,823666,4,bottom,False,1787967024681.0,1787967050618.0,False,False,Single,6,4,Walker Jenkins singles on a sharp line drive to right fielder Braden Montgomery. Kaelen Culpepper to 2nd.
mlb-cws-min-2026-08-28,823666,4,bottom,False,1787967061489.0,1787967239138.0,False,True,Lineout,6,4,Luke Keaschall lines out to left fielder Sam Antonacci.
mlb-cws-min-2026-08-28,823666,4,bottom,False,1787967239505.0,1787967318466.0,False,True,Pop Out,6,4,Brooks Lee pops out to shortstop Colson Montgomery on the infield fly rule.
mlb-cws-min-2026-08-28,823666,4,bottom,False,1787967333098.0,1787967381861.0,False,True,Pop Out,6,4,Ryan Jeffers pops out to catcher Drew Romo in foul territory.
mlb-cws-min-2026-08-28,823666,5,top,True,1787967517252.0,1787967644918.0,False,False,Walk,6,4,Miguel Vargas walks.
mlb-cws-min-2026-08-28,823666,5,top,True,1787967798363.0,1787967914079.0,False,True,Forceout,6,4,"Twins challenged (slide interference), call on the field was upheld: Twins challenged (play at 1st), call on the field w"
mlb-cws-min-2026-08-28,823666,5,top,True,1787967925176.0,1787968286655.0,False,True,Pop Out,6,4,Braden Montgomery pops out to catcher Ryan Jeffers in foul territory.
mlb-cws-min-2026-08-28,823666,5,top,True,1787968296710.0,1787968415203.0,False,False,Single,6,4,Colson Montgomery singles on a sharp line drive to center fielder Walker Jenkins. Andrew Benintendi to 2nd.
mlb-cws-min-2026-08-28,823666,5,top,True,1787968433836.0,1787968527435.0,False,True,Groundout,6,4,"Chase Meidroth grounds out, third baseman Brooks Lee to first baseman Royce Lewis."
mlb-cws-min-2026-08-28,823666,5,bottom,False,1787968667318.0,1787968840275.0,False,True,Lineout,6,4,Kody Clemens lines out to right fielder Braden Montgomery.
mlb-cws-min-2026-08-28,823666,5,bottom,False,1787968841641.0,1787968912908.0,False,True,Strikeout,6,4,Josh Bell strikes out swinging.
mlb-cws-min-2026-08-28,823666,5,bottom,False,1787968925874.0,1787968970394.0,False,True,Strikeout,6,4,Royce Lewis strikes out swinging.
mlb-cws-min-2026-08-28,823666,6,top,True,1787969085039.0,1787969187402.0,False,True,Strikeout,6,4,Tristan Peters strikes out swinging.
mlb-cws-min-2026-08-28,823666,6,top,True,1787969190529.0,1787969230468.0,False,True,Flyout,6,4,Drew Romo flies out to center fielder Walker Jenkins.
mlb-cws-min-2026-08-28,823666,6,top,True,1787969230486.0,1787969318802.0,False,False,Walk,6,4,Sam Antonacci walks.
mlb-cws-min-2026-08-28,823666,6,top,True,1787969326752.0,1787969461772.0,False,False,Walk,6,4,Munetaka Murakami walks.
mlb-cws-min-2026-08-28,823666,6,top,True,1787969628217.0,1787969638395.0,False,True,Groundout,6,4,"Miguel Vargas grounds out, third baseman Brooks Lee to first baseman Royce Lewis."
mlb-cws-min-2026-08-28,823666,6,bottom,False,1787969751124.0,1787969838001.0,False,False,Single,6,4,Trevor Larnach singles on a line drive to right fielder Braden Montgomery.
mlb-cws-min-2026-08-28,823666,6,bottom,False,1787969842669.0,1787970069459.0,False,True,Flyout,6,4,Kaelen Culpepper flies out to left fielder Sam Antonacci. Trevor Larnach to 2nd.
mlb-cws-min-2026-08-28,823666,6,bottom,False,1787970128865.0,1787970247007.0,False,False,Walk,6,4,Walker Jenkins walks.
mlb-cws-min-2026-08-28,823666,6,bottom,False,1787970398915.0,1787970452643.0,False,True,Double Play,6,4,"Luke Keaschall grounds into a double play, first baseman Munetaka Murakami to catcher Drew Romo. Trevor Larnach out at h"
mlb-cws-min-2026-08-28,823666,7,top,True,1787970568218.0,1787970679893.0,False,True,Groundout,6,4,"Andrew Benintendi grounds out, second baseman Kody Clemens to first baseman Royce Lewis."
mlb-cws-min-2026-08-28,823666,7,top,True,1787970686160.0,1787970727563.0,False,True,Groundout,6,4,"White Sox challenged (play at 1st), call on the field was upheld: Braden Montgomery grounds out softly, third baseman Br"
mlb-cws-min-2026-08-28,823666,7,top,True,1787970825109.0,1787970942709.0,False,True,Strikeout,6,4,Colson Montgomery strikes out swinging.
mlb-cws-min-2026-08-28,823666,7,bottom,False,1787971058469.0,1787971142872.0,False,True,Strikeout,6,4,Brooks Lee called out on strikes.
mlb-cws-min-2026-08-28,823666,7,bottom,False,1787971148488.0,1787971296112.0,False,True,Strikeout,6,4,Ryan Jeffers called out on strikes.
mlb-cws-min-2026-08-28,823666,7,bottom,False,1787971300424.0,1787971344629.0,False,True,Flyout,6,4,Kody Clemens flies out sharply to center fielder Tristan Peters.
mlb-cws-min-2026-08-28,823666,8,top,True,1787971484622.0,1787971500839.0,False,False,Double,6,4,Chase Meidroth doubles (26) on a line drive to left fielder Trevor Larnach.
mlb-cws-min-2026-08-28,823666,8,top,True,1787971504585.0,1787971561692.0,False,True,Flyout,6,4,Tristan Peters flies out to center fielder Walker Jenkins. Chase Meidroth to 3rd.
mlb-cws-min-2026-08-28,823666,8,top,True,1787971570082.0,1787971687034.0,False,True,Strikeout,7,4,"Drew Romo strikes out swinging, catcher Ryan Jeffers to first baseman Royce Lewis."
mlb-cws-min-2026-08-28,823666,8,top,True,1787971696636.0,1787971810028.0,False,True,Groundout,7,4,"Sam Antonacci grounds out, second baseman Kody Clemens to first baseman Royce Lewis."
mlb-cws-min-2026-08-28,823666,8,bottom,False,1787971932718.0,1787971970514.0,False,False,Single,7,4,Josh Bell singles on a line drive to left fielder Tristan Peters.
mlb-cws-min-2026-08-28,823666,8,bottom,False,1787971970329.0,1787972107792.0,False,True,Strikeout,7,4,Royce Lewis strikes out swinging.
mlb-cws-min-2026-08-28,823666,8,bottom,False,1787972117353.0,1787972141766.0,False,True,Grounded Into DP,7,4,"Trevor Larnach grounds into a double play, second baseman Chase Meidroth to shortstop Colson Montgomery to first baseman"
mlb-cws-min-2026-08-28,823666,9,top,True,1787972290763.0,1787972336679.0,False,False,Single,7,4,Munetaka Murakami singles on a line drive to right fielder Luke Keaschall.
mlb-cws-min-2026-08-28,823666,9,top,True,1787972343608.0,1787972436919.0,False,True,Flyout,7,4,Miguel Vargas flies out to center fielder Walker Jenkins.
mlb-cws-min-2026-08-28,823666,9,top,True,1787972487314.0,1787972583408.0,False,True,Strikeout,7,4,Randal Grichuk strikes out swinging.
mlb-cws-min-2026-08-28,823666,9,top,True,1787972588986.0,1787972683434.0,False,True,Groundout,7,4,"Braden Montgomery grounds out sharply, second baseman Kody Clemens to first baseman Royce Lewis."
mlb-cws-min-2026-08-28,823666,9,bottom,False,1787972819122.0,1787972913375.0,False,False,Single,7,4,Kaelen Culpepper singles on a ground ball to right fielder Braden Montgomery.
mlb-cws-min-2026-08-28,823666,9,bottom,False,1787972925709.0,1787973086103.0,False,True,Strikeout,7,4,Walker Jenkins called out on strikes.
mlb-cws-min-2026-08-28,823666,9,bottom,False,1787973090606.0,1787973138305.0,False,False,Single,7,4,Luke Keaschall singles on a line drive to right fielder Braden Montgomery. Kaelen Culpepper to 2nd.
mlb-cws-min-2026-08-28,823666,9,bottom,False,1787973201400.0,1787973213785.0,False,True,Lineout,7,4,Brooks Lee lines out sharply to center fielder Brenton Doyle.
mlb-cws-min-2026-08-28,823666,9,bottom,False,1787973215729.0,1787973263709.0,False,True,Groundout,7,4,"Ryan Jeffers grounds out, second baseman Chase Meidroth to first baseman Munetaka Murakami."
mlb-hou-nym-2026-08-28,823583,1,top,True,1787958656533.0,1787958666807.0,False,True,Groundout,0,0,"Jeremy Peña grounds out, second baseman Marcus Semien to first baseman Jared Young."
mlb-hou-nym-2026-08-28,823583,1,top,True,1787958686880.0,1787958832144.0,False,True,Groundout,0,0,"Yordan Alvarez grounds out, second baseman Marcus Semien to first baseman Jared Young."
mlb-hou-nym-2026-08-28,823583,1,top,True,1787958854926.0,1787959063877.0,False,False,Walk,0,0,Isaac Paredes walks.
mlb-hou-nym-2026-08-28,823583,1,top,True,1787959083375.0,1787959139743.0,False,False,Single,0,0,Jose Altuve singles on a sharp ground ball to left fielder Luis Robert Jr. Isaac Paredes to 2nd.
mlb-hou-nym-2026-08-28,823583,1,top,True,1787959215530.0,1787959242833.0,False,True,Forceout,0,0,"Daulton Varsho grounds into a force out, fielded by shortstop Francisco Lindor. Jose Altuve out at 2nd."
mlb-hou-nym-2026-08-28,823583,1,bottom,False,1787959378597.0,1787959507852.0,False,True,Strikeout,0,0,A.J. Ewing strikes out swinging.
