slug,gamePk,inning,half,is_top,start_ms,end_ms,is_scoring,has_out,event,away_score,home_score,description
mlb-cin-mil-2026-09-12,823737,9,top,True,1789264928703.0,1789264999179.0,False,False,Walk,9,13,TJ Friedl walks.
mlb-cin-mil-2026-09-12,823737,9,top,True,1789265001611.0,1789265148683.0,False,False,Single,9,13,Eugenio Suárez singles on a fly ball to left fielder Jackson Chourio. TJ Friedl to 3rd.
mlb-cin-mil-2026-09-12,823737,9,top,True,1789265162160.0,1789265302269.0,False,True,Strikeout,9,13,JJ Bleday strikes out swinging.
mlb-cle-min-2026-09-12,823657,1,top,True,1789243913584.0,1789243997389.0,False,True,Flyout,0,0,Steven Kwan flies out to left fielder Austin Martin.
mlb-cle-min-2026-09-12,823657,1,top,True,1789243996088.0,1789244173060.0,False,True,Lineout,0,0,José Ramírez lines out to center fielder Emmanuel Rodriguez.
mlb-cle-min-2026-09-12,823657,1,top,True,1789244175006.0,1789244253652.0,False,True,Strikeout,0,0,Chase DeLauter called out on strikes.
mlb-cle-min-2026-09-12,823657,1,bottom,False,1789244365178.0,1789244487786.0,False,True,Groundout,0,0,"Luke Keaschall grounds out, shortstop Brayan Rocchio to first baseman David Fry."
mlb-cle-min-2026-09-12,823657,1,bottom,False,1789244491834.0,1789244568325.0,False,False,Single,0,0,Brooks Lee singles on a fly ball to second baseman Travis Bazzana.
mlb-cle-min-2026-09-12,823657,1,bottom,False,1789244582839.0,1789244646746.0,False,True,Forceout,0,0,"Kody Clemens grounds into a force out, first baseman David Fry to shortstop Brayan Rocchio. Brooks Lee out at 2nd. Kody "
mlb-cle-min-2026-09-12,823657,1,bottom,False,1789244656820.0,1789244793043.0,False,True,Strikeout,0,0,Josh Bell strikes out swinging.
mlb-cle-min-2026-09-12,823657,2,top,True,1789244909218.0,1789245016449.0,False,False,Single,0,0,Jo Adell singles on a ground ball to third baseman Brooks Lee.
mlb-cle-min-2026-09-12,823657,2,top,True,1789245031637.0,1789245297124.0,False,False,Single,0,0,Angel Martínez singles on a sharp line drive to center fielder Emmanuel Rodriguez. Jo Adell to 2nd.
mlb-cle-min-2026-09-12,823657,2,top,True,1789245361820.0,1789245374695.0,False,True,Lineout,0,0,David Fry lines out sharply to right fielder Luke Keaschall.
mlb-cle-min-2026-09-12,823657,2,top,True,1789245380715.0,1789245431653.0,True,True,Single,1,0,Travis Bazzana singles on a ground ball to center fielder Emmanuel Rodriguez. Jo Adell scores. Angel Martínez out at 3rd
mlb-cle-min-2026-09-12,823657,2,top,True,1789245460614.0,1789245615287.0,False,True,Flyout,1,0,Austin Hedges flies out to right fielder Luke Keaschall.
mlb-cle-min-2026-09-12,823657,2,bottom,False,1789245712402.0,1789245823493.0,False,True,Groundout,1,0,"Royce Lewis grounds out, third baseman José Ramírez to first baseman David Fry."
mlb-cle-min-2026-09-12,823657,2,bottom,False,1789245826611.0,1789245886498.0,False,True,Strikeout,1,0,Kaelen Culpepper called out on strikes.
mlb-cle-min-2026-09-12,823657,2,bottom,False,1789245890979.0,1789245919481.0,False,True,Lineout,1,0,Victor Caratini lines out sharply to center fielder Steven Kwan.
mlb-cle-min-2026-09-12,823657,3,top,True,1789246047750.0,1789246072015.0,False,True,Lineout,1,0,Brayan Rocchio lines out to shortstop Kaelen Culpepper.
mlb-cle-min-2026-09-12,823657,3,top,True,1789246073337.0,1789246191305.0,False,True,Lineout,1,0,Steven Kwan lines out to left fielder Austin Martin.
mlb-cle-min-2026-09-12,823657,3,top,True,1789246191032.0,1789246236987.0,False,True,Groundout,1,0,"José Ramírez grounds out, third baseman Brooks Lee to first baseman Royce Lewis."
mlb-cle-min-2026-09-12,823657,3,bottom,False,1789246373632.0,1789246494638.0,False,True,Pop Out,1,0,Austin Martin pops out to first baseman David Fry.
mlb-cle-min-2026-09-12,823657,3,bottom,False,1789246504027.0,1789246592418.0,True,False,Home Run,1,1,Emmanuel Rodriguez homers (1) on a fly ball to center field.
mlb-cle-min-2026-09-12,823657,3,bottom,False,1789246598175.0,1789246704275.0,False,False,Single,1,1,Luke Keaschall singles on a line drive to left fielder Angel Martínez.
mlb-cle-min-2026-09-12,823657,3,bottom,False,1789246706706.0,1789246802219.0,False,False,Single,1,1,Brooks Lee singles on a fly ball to left fielder Angel Martínez. Luke Keaschall to 3rd.
mlb-cle-min-2026-09-12,823657,3,bottom,False,1789246876964.0,1789246931619.0,True,False,Single,1,2,Kody Clemens singles on a line drive to center fielder Steven Kwan. Luke Keaschall scores. Brooks Lee to 2nd.
mlb-cle-min-2026-09-12,823657,3,bottom,False,1789246954270.0,1789247009172.0,False,True,Strikeout,1,2,Josh Bell strikes out swinging.
mlb-cle-min-2026-09-12,823657,3,bottom,False,1789247014175.0,1789247085324.0,True,False,Single,1,3,Royce Lewis singles on a line drive to center fielder Steven Kwan. Brooks Lee scores. Kody Clemens to 3rd.
mlb-cle-min-2026-09-12,823657,3,bottom,False,1789247098869.0,1789247131968.0,False,False,Hit By Pitch,1,3,Kaelen Culpepper hit by pitch. Royce Lewis to 2nd.
mlb-cle-min-2026-09-12,823657,3,bottom,False,1789247326544.0,1789247411685.0,True,False,Hit By Pitch,1,4,Victor Caratini hit by pitch. Kody Clemens scores. Royce Lewis to 3rd. Ryan Kreidler to 2nd.
mlb-cle-min-2026-09-12,823657,3,bottom,False,1789247569283.0,1789247660971.0,False,True,Lineout,1,4,Austin Martin lines out sharply to center fielder Steven Kwan.
mlb-cle-min-2026-09-12,823657,4,top,True,1789247793932.0,1789247835397.0,False,True,Groundout,1,4,"Chase DeLauter grounds out, second baseman Kody Clemens to first baseman Royce Lewis."
mlb-cle-min-2026-09-12,823657,4,top,True,1789247840456.0,1789247871472.0,False,True,Flyout,1,4,Jo Adell flies out to center fielder Emmanuel Rodriguez.
mlb-cle-min-2026-09-12,823657,4,top,True,1789247868707.0,1789247968521.0,False,True,Flyout,1,4,Angel Martínez flies out to right fielder Luke Keaschall.
mlb-cle-min-2026-09-12,823657,4,bottom,False,1789248079362.0,1789248111365.0,False,True,Flyout,1,4,Emmanuel Rodriguez flies out to center fielder Steven Kwan.
mlb-cle-min-2026-09-12,823657,4,bottom,False,1789248111366.0,1789248206879.0,False,True,Groundout,1,4,"Luke Keaschall grounds out, third baseman José Ramírez to first baseman David Fry."
mlb-cle-min-2026-09-12,823657,4,bottom,False,1789248213468.0,1789248240581.0,False,False,Hit By Pitch,1,4,Brooks Lee hit by pitch.
mlb-cle-min-2026-09-12,823657,4,bottom,False,1789248292767.0,1789248486528.0,False,True,Strikeout,1,4,Kody Clemens called out on strikes.
mlb-cle-min-2026-09-12,823657,5,top,True,1789248605038.0,1789248680626.0,False,False,Hit By Pitch,1,4,David Fry hit by pitch.
mlb-cle-min-2026-09-12,823657,5,top,True,1789248678952.0,1789248757532.0,False,True,Pop Out,1,4,Travis Bazzana pops out to third baseman Brooks Lee.
mlb-cle-min-2026-09-12,823657,5,top,True,1789248759968.0,1789248850845.0,False,False,Double,1,4,Austin Hedges doubles (9) on a line drive to left fielder Austin Martin. David Fry to 3rd.
mlb-cle-min-2026-09-12,823657,5,top,True,1789248857921.0,1789248888513.0,True,True,Groundout,2,4,"Brayan Rocchio grounds out, second baseman Kody Clemens to first baseman Royce Lewis. David Fry scores. Austin Hedges to"
mlb-cle-min-2026-09-12,823657,5,top,True,1789248904668.0,1789248941584.0,True,False,Single,3,4,Steven Kwan singles on a line drive to center fielder Emmanuel Rodriguez. Austin Hedges scores.
mlb-cle-min-2026-09-12,823657,5,top,True,1789248947184.0,1789249010093.0,False,True,Pop Out,3,4,José Ramírez pops out to catcher Victor Caratini in foul territory.
mlb-cle-min-2026-09-12,823657,5,bottom,False,1789249133998.0,1789249200852.0,False,True,Strikeout,3,4,Josh Bell strikes out swinging.
mlb-cle-min-2026-09-12,823657,5,bottom,False,1789249205163.0,1789249279317.0,False,True,Strikeout,3,4,Royce Lewis strikes out swinging.
mlb-cle-min-2026-09-12,823657,5,bottom,False,1789249285134.0,1789249318577.0,False,False,Double,3,4,Ryan Kreidler doubles (9) on a sharp line drive to center fielder Steven Kwan.
mlb-cle-min-2026-09-12,823657,5,bottom,False,1789249331347.0,1789249433661.0,False,True,Strikeout,3,4,Victor Caratini strikes out swinging.
mlb-cle-min-2026-09-12,823657,6,top,True,1789249548039.0,1789249582915.0,False,True,Lineout,3,4,Chase DeLauter lines out to center fielder Emmanuel Rodriguez.
mlb-cle-min-2026-09-12,823657,6,top,True,1789249733307.0,1789249845427.0,False,True,Groundout,3,4,"Jo Adell grounds out sharply, second baseman Kody Clemens to first baseman Royce Lewis."
mlb-cle-min-2026-09-12,823657,6,top,True,1789249853938.0,1789250013692.0,False,True,Groundout,3,4,"Angel Martínez grounds out, second baseman Kody Clemens to first baseman Royce Lewis."
mlb-cle-min-2026-09-12,823657,6,bottom,False,1789250125933.0,1789250260542.0,False,True,Strikeout,3,4,"Austin Hedges challenged (pitch result), call on the field was overturned: Austin Martin called out on strikes."
mlb-cle-min-2026-09-12,823657,6,bottom,False,1789250277681.0,1789250304447.0,False,True,Lineout,3,4,Emmanuel Rodriguez lines out sharply to second baseman Travis Bazzana.
mlb-cle-min-2026-09-12,823657,6,bottom,False,1789250307559.0,1789250392492.0,False,True,Strikeout,3,4,"Luke Keaschall strikes out swinging, catcher Austin Hedges to first baseman David Fry."
mlb-cle-min-2026-09-12,823657,7,top,True,1789250547849.0,1789250610010.0,False,True,Lineout,3,4,Nathaniel Lowe lines out sharply to left fielder Austin Martin.
mlb-cle-min-2026-09-12,823657,7,top,True,1789250789361.0,1789250869522.0,False,False,Strikeout,3,4,Travis Bazzana strikes out swinging. Travis Bazzana to 1st. Passed ball by catcher Victor Caratini.
mlb-cle-min-2026-09-12,823657,7,top,True,1789250904363.0,1789251054593.0,False,False,Walk,3,4,Austin Hedges walks. Travis Bazzana to 2nd.
mlb-cle-min-2026-09-12,823657,7,top,True,1789251122890.0,1789251212220.0,False,True,Strikeout,3,4,Brayan Rocchio called out on strikes.
mlb-cle-min-2026-09-12,823657,7,top,True,1789251219194.0,1789251298609.0,False,True,Strikeout,3,4,Steven Kwan strikes out on a foul tip.
mlb-cle-min-2026-09-12,823657,7,bottom,False,1789251431018.0,1789251484503.0,False,True,Strikeout,3,4,Brooks Lee strikes out swinging.
mlb-cle-min-2026-09-12,823657,7,bottom,False,1789251488424.0,1789251556843.0,False,True,Strikeout,3,4,Kody Clemens strikes out swinging.
mlb-cle-min-2026-09-12,823657,7,bottom,False,1789251559832.0,1789251677513.0,False,False,Walk,3,4,Josh Bell walks.
mlb-cle-min-2026-09-12,823657,7,bottom,False,1789251829568.0,1789251952318.0,False,False,Walk,3,4,Royce Lewis walks. Josh Bell to 2nd.
mlb-cle-min-2026-09-12,823657,7,bottom,False,1789251955487.0,1789252024220.0,False,True,Strikeout,3,4,Ryan Kreidler called out on strikes.
mlb-cle-min-2026-09-12,823657,8,top,True,1789252163077.0,1789252202988.0,False,True,Strikeout,3,4,"José Ramírez challenged (pitch result), call on the field was confirmed: José Ramírez called out on strikes."
mlb-cle-min-2026-09-12,823657,8,top,True,1789252243387.0,1789252326704.0,False,False,Walk,3,4,Chase DeLauter walks.
mlb-cle-min-2026-09-12,823657,8,top,True,1789252330336.0,1789252469642.0,False,True,Strikeout,3,4,Jo Adell strikes out swinging.
mlb-cle-min-2026-09-12,823657,8,top,True,1789252477091.0,1789252552813.0,False,True,Strikeout,3,4,Angel Martínez strikes out swinging.
mlb-cle-min-2026-09-12,823657,8,bottom,False,1789252678299.0,1789252807669.0,False,True,Groundout,3,4,"Victor Caratini grounds out sharply, second baseman Travis Bazzana to first baseman Nathaniel Lowe."
mlb-cle-min-2026-09-12,823657,8,bottom,False,1789252813980.0,1789252877318.0,False,True,Strikeout,3,4,Austin Martin strikes out swinging.
mlb-cle-min-2026-09-12,823657,8,bottom,False,1789252885036.0,1789252921146.0,False,True,Flyout,3,4,Emmanuel Rodriguez flies out sharply to center fielder Steven Kwan.
mlb-cle-min-2026-09-12,823657,9,top,True,1789253069246.0,1789253135452.0,False,True,Pop Out,3,4,Nathaniel Lowe pops out to third baseman Brooks Lee in foul territory.
mlb-cle-min-2026-09-12,823657,9,top,True,1789253141147.0,1789253349787.0,False,True,Strikeout,3,4,Travis Bazzana strikes out on a foul tip.
mlb-cle-min-2026-09-12,823657,9,top,True,1789253354506.0,1789253459809.0,False,True,Strikeout,3,4,Austin Hedges called out on strikes.
mlb-col-det-2026-09-12,824224,1,top,True,1789233011894.0,1789233033432.0,False,True,Lineout,0,0,"Jake McCarthy lines out, pitcher Andrew Sears to third baseman Kevin McGonigle to first baseman Spencer Torkelson."
mlb-col-det-2026-09-12,824224,1,top,True,1789233083553.0,1789233201432.0,False,True,Flyout,0,0,Connor Norby flies out to center fielder Max Clark.
mlb-col-det-2026-09-12,824224,1,top,True,1789233200543.0,1789233266972.0,False,False,Walk,0,0,Hunter Goodman walks.
mlb-col-det-2026-09-12,824224,1,top,True,1789233266003.0,1789233372310.0,False,False,Double,0,0,TJ Rumfield doubles (29) on a ground ball to left fielder Riley Greene. Hunter Goodman to 3rd.
mlb-col-det-2026-09-12,824224,1,top,True,1789233415768.0,1789233486243.0,False,True,Strikeout,0,0,Cole Carrigg strikes out on a foul tip.
mlb-col-det-2026-09-12,824224,1,bottom,False,1789233630489.0,1789233701844.0,False,False,Single,0,0,Kevin McGonigle singles on a ground ball to center fielder Cole Carrigg.
mlb-col-det-2026-09-12,824224,1,bottom,False,1789233701589.0,1789233776987.0,False,True,Strikeout,0,0,Hao-Yu Lee called out on strikes.
mlb-col-det-2026-09-12,824224,1,bottom,False,1789233773389.0,1789233881789.0,False,True,Lineout,0,0,Colt Keith lines out to center fielder Cole Carrigg.
mlb-col-det-2026-09-12,824224,1,bottom,False,1789233882254.0,1789234042106.0,False,True,Strikeout,0,0,Riley Greene strikes out swinging.
mlb-col-det-2026-09-12,824224,2,top,True,1789234149202.0,1789234203394.0,False,True,Flyout,0,0,Kyle Karros flies out to center fielder Max Clark.
mlb-col-det-2026-09-12,824224,2,top,True,1789234201488.0,1789234302614.0,False,True,Strikeout,0,0,Jordan Beck strikes out swinging.
mlb-col-det-2026-09-12,824224,2,top,True,1789234301103.0,1789234363383.0,False,True,Groundout,0,0,"Adael Amador grounds out, third baseman Kevin McGonigle to first baseman Spencer Torkelson."
mlb-col-det-2026-09-12,824224,2,bottom,False,1789234481831.0,1789234560350.0,False,False,Double,0,0,Eduardo Valencia doubles (9) on a line drive to left fielder Jake McCarthy.
mlb-col-det-2026-09-12,824224,2,bottom,False,1789234562953.0,1789234681690.0,False,True,Flyout,0,0,Max Clark flies out to second baseman Connor Norby.
mlb-col-det-2026-09-12,824224,2,bottom,False,1789234682655.0,1789234738886.0,False,False,Single,0,0,Spencer Torkelson singles on a sharp line drive to left fielder Jake McCarthy. Eduardo Valencia to 3rd.
mlb-col-det-2026-09-12,824224,2,bottom,False,1789234741624.0,1789234888789.0,False,False,Walk,0,0,Brett Callahan walks. Spencer Torkelson to 2nd.
mlb-col-det-2026-09-12,824224,2,bottom,False,1789234934827.0,1789234989031.0,False,True,Grounded Into DP,0,0,"John Peck grounds into a double play, shortstop Ezequiel Tovar to second baseman Connor Norby to first baseman TJ Rumfie"
mlb-col-det-2026-09-12,824224,3,top,True,1789235107689.0,1789235228318.0,False,True,Groundout,0,0,"Ezequiel Tovar grounds out, second baseman Hao-Yu Lee to first baseman Spencer Torkelson."
mlb-col-det-2026-09-12,824224,3,top,True,1789235228025.0,1789235278239.0,False,False,Hit By Pitch,0,0,Jake McCarthy hit by pitch.
mlb-col-det-2026-09-12,824224,3,top,True,1789235277273.0,1789235344000.0,False,False,Single,0,0,Connor Norby singles on a fly ball to left fielder Riley Greene. Jake McCarthy to 3rd.
mlb-col-det-2026-09-12,824224,3,top,True,1789235350192.0,1789235509365.0,True,False,Home Run,3,0,Hunter Goodman homers (38) on a fly ball to left field. Jake McCarthy scores. Connor Norby scores.
mlb-col-det-2026-09-12,824224,3,top,True,1789235518742.0,1789235598580.0,False,True,Flyout,3,0,TJ Rumfield flies out to right fielder Brett Callahan.
mlb-col-det-2026-09-12,824224,3,top,True,1789235597426.0,1789235637719.0,False,True,Flyout,3,0,Cole Carrigg flies out to left fielder Riley Greene.
mlb-col-det-2026-09-12,824224,3,bottom,False,1789235740479.0,1789235808166.0,True,False,Home Run,3,1,Kevin McGonigle homers (17) on a fly ball to right center field.
mlb-col-det-2026-09-12,824224,3,bottom,False,1789235816979.0,1789235867690.0,False,True,Flyout,3,1,Hao-Yu Lee flies out to center fielder Cole Carrigg.
mlb-col-det-2026-09-12,824224,3,bottom,False,1789235867107.0,1789236029754.0,False,True,Flyout,3,1,Colt Keith flies out to left fielder Jake McCarthy.
mlb-col-det-2026-09-12,824224,3,bottom,False,1789236031261.0,1789236125098.0,False,False,Single,3,1,Riley Greene singles on a line drive to center fielder Cole Carrigg.
mlb-col-det-2026-09-12,824224,3,bottom,False,1789236126009.0,1789236207187.0,False,False,Single,3,1,Eduardo Valencia singles on a line drive to left fielder Jake McCarthy. Riley Greene to 3rd.
mlb-col-det-2026-09-12,824224,3,bottom,False,1789236211330.0,1789236246734.0,True,False,Single,3,2,Max Clark singles on a ground ball to right fielder Jordan Beck. Riley Greene scores. Eduardo Valencia to 3rd.
mlb-col-det-2026-09-12,824224,3,bottom,False,1789236259420.0,1789236318063.0,False,True,Flyout,3,2,Spencer Torkelson flies out to left fielder Jake McCarthy.
mlb-col-det-2026-09-12,824224,4,top,True,1789236448798.0,1789236547419.0,False,True,Strikeout,3,2,Kyle Karros strikes out swinging.
mlb-col-det-2026-09-12,824224,4,top,True,1789236546577.0,1789236574439.0,False,False,Single,3,2,Jordan Beck singles on a bunt ground ball to pitcher Andrew Sears.
mlb-col-det-2026-09-12,824224,4,top,True,1789236583219.0,1789236703566.0,True,False,Double,4,2,Adael Amador doubles (3) on a line drive to right fielder Brett Callahan. Jordan Beck scores. Adael Amador to 3rd. Adael
mlb-col-det-2026-09-12,824224,4,top,True,1789236738798.0,1789236786337.0,False,True,Strikeout,4,2,Ezequiel Tovar strikes out swinging.
mlb-col-det-2026-09-12,824224,4,top,True,1789236788149.0,1789236816885.0,False,True,Pop Out,4,2,Jake McCarthy pops out to shortstop John Peck.
mlb-col-det-2026-09-12,824224,4,bottom,False,1789236930555.0,1789237054336.0,False,False,Double,4,2,Brett Callahan doubles (3) on a sharp line drive to right fielder Jordan Beck.
mlb-col-det-2026-09-12,824224,4,bottom,False,1789237058530.0,1789237199876.0,False,True,Strikeout,4,2,John Peck strikes out swinging.
mlb-col-det-2026-09-12,824224,4,bottom,False,1789237200801.0,1789237340946.0,False,True,Strikeout,4,2,Kevin McGonigle called out on strikes.
mlb-col-det-2026-09-12,824224,4,bottom,False,1789237341887.0,1789237480125.0,True,False,Double,4,3,Hao-Yu Lee doubles (14) on a fly ball to right fielder Jordan Beck. Brett Callahan scores.
mlb-col-det-2026-09-12,824224,4,bottom,False,1789237485270.0,1789237550470.0,True,False,Single,4,4,Colt Keith singles on a ground ball to right fielder Jordan Beck. Hao-Yu Lee scores.
mlb-col-det-2026-09-12,824224,4,bottom,False,1789237565726.0,1789237712266.0,False,True,Strikeout,4,4,Riley Greene strikes out swinging.
mlb-col-det-2026-09-12,824224,5,top,True,1789237819550.0,1789237850122.0,False,False,Double,4,4,Connor Norby hits a ground-rule double (19) on a fly ball to left-center field.
mlb-col-det-2026-09-12,824224,5,top,True,1789237854962.0,1789237946827.0,False,True,Strikeout,4,4,Hunter Goodman strikes out swinging.
mlb-col-det-2026-09-12,824224,5,top,True,1789237946367.0,1789238067882.0,False,False,Single,4,4,TJ Rumfield singles on a line drive to left fielder Riley Greene. Connor Norby to 3rd.
mlb-col-det-2026-09-12,824224,5,top,True,1789238237970.0,1789238269657.0,False,True,Pop Out,4,4,Cole Carrigg pops out to second baseman Hao-Yu Lee.
mlb-col-det-2026-09-12,824224,5,top,True,1789238274833.0,1789238331636.0,False,True,Pop Out,4,4,Kyle Karros pops out to first baseman Spencer Torkelson.
mlb-col-det-2026-09-12,824224,5,bottom,False,1789238469991.0,1789238565353.0,False,False,Walk,4,4,Eduardo Valencia walks.
mlb-col-det-2026-09-12,824224,5,bottom,False,1789238591495.0,1789238638722.0,False,False,Double,4,4,Max Clark doubles (8) on a ground ball to center fielder Cole Carrigg. Eduardo Valencia to 3rd.
mlb-col-det-2026-09-12,824224,5,bottom,False,1789238712486.0,1789238745233.0,False,True,Flyout,4,4,Spencer Torkelson flies out to center fielder Cole Carrigg.
mlb-col-det-2026-09-12,824224,5,bottom,False,1789238747857.0,1789238820234.0,False,True,Strikeout,4,4,Brett Callahan strikes out swinging.
mlb-col-det-2026-09-12,824224,5,bottom,False,1789238824218.0,1789238968445.0,False,True,Flyout,4,4,John Peck flies out to right fielder Jordan Beck in foul territory.
mlb-col-det-2026-09-12,824224,6,top,True,1789239098385.0,1789239222608.0,False,False,Walk,4,4,Jordan Beck walks.
mlb-col-det-2026-09-12,824224,6,top,True,1789239222868.0,1789239347354.0,False,False,Hit By Pitch,4,4,Adael Amador hit by pitch. Jordan Beck to 2nd.
mlb-col-det-2026-09-12,824224,6,top,True,1789239411754.0,1789239421246.0,False,True,Sac Bunt,4,4,"Ezequiel Tovar out on a sacrifice bunt, third baseman Kevin McGonigle to second baseman Hao-Yu Lee. Jordan Beck to 3rd. "
mlb-col-det-2026-09-12,824224,6,top,True,1789239575662.0,1789239667119.0,True,False,Single,6,4,Jake McCarthy singles on a ground ball to left fielder Riley Greene. Jordan Beck scores. Adael Amador scores. Jake McCar
mlb-col-det-2026-09-12,824224,6,top,True,1789239701350.0,1789239772755.0,False,False,Single,6,4,Connor Norby singles on a sharp line drive to right fielder Brett Callahan. Jake McCarthy to 3rd.
mlb-col-det-2026-09-12,824224,6,top,True,1789239775622.0,1789239813018.0,False,True,Grounded Into DP,6,4,"Hunter Goodman grounds into a double play, pitcher Drew Sommers to shortstop John Peck to first baseman Spencer Torkelso"
mlb-col-det-2026-09-12,824224,6,bottom,False,1789239950479.0,1789240069318.0,False,False,Walk,6,4,Kevin McGonigle walks.
mlb-col-det-2026-09-12,824224,6,bottom,False,1789240071038.0,1789240240544.0,False,False,Walk,6,4,Hao-Yu Lee walks. Kevin McGonigle to 2nd.
mlb-col-det-2026-09-12,824224,6,bottom,False,1789240399742.0,1789240535607.0,False,True,Strikeout,6,4,Gleyber Torres called out on strikes.
mlb-col-det-2026-09-12,824224,6,bottom,False,1789240534623.0,1789240632445.0,False,True,Flyout,6,4,Riley Greene flies out to center fielder Cole Carrigg.
mlb-col-det-2026-09-12,824224,6,bottom,False,1789240638636.0,1789240711163.0,False,True,Groundout,6,4,"Eduardo Valencia grounds out, shortstop Ezequiel Tovar to first baseman TJ Rumfield."
mlb-col-det-2026-09-12,824224,7,top,True,1789240854486.0,1789240883824.0,False,False,Single,6,4,TJ Rumfield singles on a line drive to left fielder Riley Greene.
mlb-col-det-2026-09-12,824224,7,top,True,1789240885957.0,1789240917152.0,False,True,Sac Bunt,6,4,"Cole Carrigg out on a sacrifice bunt, third baseman Kevin McGonigle to first baseman Spencer Torkelson. TJ Rumfield to 2"
mlb-col-det-2026-09-12,824224,7,top,True,1789241102819.0,1789241174599.0,False,False,Single,6,4,Kyle Karros singles on a ground ball to left fielder Riley Greene. TJ Rumfield to 3rd.
mlb-col-det-2026-09-12,824224,7,top,True,1789241182594.0,1789241279264.0,False,True,Strikeout,6,4,Jordan Beck strikes out swinging.
mlb-col-det-2026-09-12,824224,7,top,True,1789241277151.0,1789241490154.0,False,True,Groundout,6,4,"Adael Amador grounds out, second baseman Hao-Yu Lee to first baseman Spencer Torkelson."
mlb-col-det-2026-09-12,824224,7,bottom,False,1789241606842.0,1789241640215.0,False,False,Single,6,4,Max Clark singles on a bunt ground ball to second baseman Connor Norby.
mlb-col-det-2026-09-12,824224,7,bottom,False,1789241646126.0,1789241821293.0,False,True,Pop Out,6,4,Spencer Torkelson pops out to first baseman TJ Rumfield in foul territory.
mlb-col-det-2026-09-12,824224,7,bottom,False,1789241883039.0,1789242064663.0,False,True,Strikeout,6,4,Ben Malgeri called out on strikes.
mlb-col-det-2026-09-12,824224,7,bottom,False,1789242063095.0,1789242101341.0,False,False,Single,6,4,John Peck singles on a ground ball to third baseman Kyle Karros. Max Clark to 2nd.
mlb-col-det-2026-09-12,824224,7,bottom,False,1789242111346.0,1789242211132.0,False,True,Lineout,6,4,Kevin McGonigle lines out to center fielder Cole Carrigg.
mlb-col-det-2026-09-12,824224,8,top,True,1789242340264.0,1789242400503.0,True,False,Home Run,7,4,"Umpire reviewed (home run), call on the field was upheld: Ezequiel Tovar homers (11) on a fly ball to left field."
mlb-col-det-2026-09-12,824224,8,top,True,1789242569670.0,1789242606462.0,False,True,Flyout,7,4,Jake McCarthy flies out to left fielder Riley Greene.
mlb-col-det-2026-09-12,824224,8,top,True,1789242606916.0,1789242712848.0,False,True,Strikeout,7,4,Connor Norby called out on strikes.
mlb-col-det-2026-09-12,824224,8,top,True,1789242713663.0,1789242765891.0,False,True,Flyout,7,4,Hunter Goodman flies out to center fielder Max Clark.
mlb-col-det-2026-09-12,824224,8,bottom,False,1789242914592.0,1789242950045.0,False,False,Double,7,4,Hao-Yu Lee doubles (15) on a line drive to left fielder Jake McCarthy.
mlb-col-det-2026-09-12,824224,8,bottom,False,1789242953774.0,1789243014441.0,True,False,Double,7,5,Gleyber Torres doubles (13) on a sharp line drive to left fielder Jake McCarthy. Hao-Yu Lee scores.
mlb-col-det-2026-09-12,824224,8,bottom,False,1789243019284.0,1789243078178.0,True,False,Single,7,6,Riley Greene singles on a ground ball to right fielder Jordan Beck. Gleyber Torres scores.
mlb-col-det-2026-09-12,824224,8,bottom,False,1789243158858.0,1789243173250.0,False,False,Single,7,6,Eduardo Valencia singles on a line drive to center fielder Cole Carrigg. Zach McKinstry to 3rd.
mlb-col-det-2026-09-12,824224,8,bottom,False,1789243184852.0,1789243330379.0,False,False,Walk,7,6,Max Clark walks. Eduardo Valencia to 2nd.
mlb-col-det-2026-09-12,824224,8,bottom,False,1789243492535.0,1789243636500.0,True,False,Walk,7,7,Spencer Torkelson walks. Zach McKinstry scores. Eduardo Valencia to 3rd. Max Clark to 2nd.
mlb-col-det-2026-09-12,824224,8,bottom,False,1789243660438.0,1789243803955.0,True,False,Walk,7,8,Ben Malgeri walks. Eduardo Valencia scores. Max Clark to 3rd. Spencer Torkelson to 2nd.
mlb-col-det-2026-09-12,824224,8,bottom,False,1789243836809.0,1789243867201.0,True,True,Sac Fly,7,9,John Peck out on a sacrifice fly to center fielder Cole Carrigg. Max Clark scores.
mlb-col-det-2026-09-12,824224,8,bottom,False,1789243886459.0,1789243934683.0,False,True,Lineout,7,9,Kevin McGonigle lines out sharply to left fielder Jake McCarthy.
mlb-col-det-2026-09-12,824224,8,bottom,False,1789243941113.0,1789244279382.0,True,False,Triple,7,11,Hao-Yu Lee triples (2) on a fly ball to right fielder Jordan Beck. Spencer Torkelson scores. Ben Malgeri scores.
mlb-col-det-2026-09-12,824224,8,bottom,False,1789244314766.0,1789244377353.0,False,True,Groundout,7,11,"Gleyber Torres grounds out, shortstop Ezequiel Tovar to first baseman TJ Rumfield."
mlb-col-det-2026-09-12,824224,9,top,True,1789244521389.0,1789244622889.0,False,True,Strikeout,7,11,TJ Rumfield strikes out swinging.
mlb-col-det-2026-09-12,824224,9,top,True,1789244622996.0,1789244659430.0,False,True,Flyout,7,11,Cole Carrigg flies out sharply to center fielder Max Clark.
mlb-col-det-2026-09-12,824224,9,top,True,1789244661321.0,1789244866711.0,False,False,Hit By Pitch,7,11,Kyle Karros hit by pitch.
