slug,gamePk,inning,half,is_top,start_ms,end_ms,is_scoring,has_out,event,away_score,home_score,description
mlb-cws-min-2026-08-30,823662,1,bottom,False,1788114792830.0,1788114959799.0,False,True,Flyout,0,3,Royce Lewis flies out to center fielder Brenton Doyle.
mlb-cws-min-2026-08-30,823662,2,top,True,1788115087272.0,1788115105329.0,False,True,Lineout,0,3,Andrew Benintendi lines out sharply to right fielder Luke Keaschall.
mlb-cws-min-2026-08-30,823662,2,top,True,1788115132810.0,1788115157183.0,False,True,Flyout,0,3,Braden Montgomery flies out to left fielder Trevor Larnach.
mlb-cws-min-2026-08-30,823662,2,top,True,1788115184855.0,1788115299022.0,False,True,Flyout,0,3,Colson Montgomery flies out to center fielder Walker Jenkins.
mlb-cws-min-2026-08-30,823662,2,bottom,False,1788115427126.0,1788115509808.0,False,False,Single,0,3,Kaelen Culpepper singles on a line drive to left fielder Tristan Peters.
mlb-cws-min-2026-08-30,823662,2,bottom,False,1788115532279.0,1788115558058.0,False,True,Double Play,0,3,"Walker Jenkins lines into an unassisted double play, first baseman Munetaka Murakami. Kaelen Culpepper out at 1st."
mlb-cws-min-2026-08-30,823662,2,bottom,False,1788115588960.0,1788115654313.0,False,True,Flyout,0,3,Luke Keaschall flies out to right fielder Braden Montgomery.
mlb-cws-min-2026-08-30,823662,3,top,True,1788115781336.0,1788115792046.0,False,True,Flyout,0,3,Tristan Peters flies out sharply to right fielder Luke Keaschall.
mlb-cws-min-2026-08-30,823662,3,top,True,1788115817779.0,1788115848705.0,False,True,Strikeout,0,3,Brenton Doyle strikes out swinging.
mlb-cws-min-2026-08-30,823662,3,top,True,1788115881666.0,1788115918749.0,False,True,Groundout,0,3,"Drew Romo grounds out sharply, second baseman Kody Clemens to first baseman Royce Lewis."
mlb-cws-min-2026-08-30,823662,3,bottom,False,1788116045299.0,1788116076431.0,False,False,Single,0,3,Brooks Lee singles on a ground ball to center fielder Brenton Doyle.
mlb-cws-min-2026-08-30,823662,3,bottom,False,1788116101793.0,1788116141585.0,False,True,Groundout,0,3,Kody Clemens grounds out to first baseman Munetaka Murakami.
mlb-cws-min-2026-08-30,823662,3,bottom,False,1788116169006.0,1788116231244.0,False,False,Double,0,3,Ryan Jeffers doubles (16) on a fly ball to right fielder Braden Montgomery.
mlb-cws-min-2026-08-30,823662,3,bottom,False,1788116259801.0,1788116370447.0,True,False,Single,0,4,Josh Bell singles on a ground ball to left fielder Tristan Peters. Ryan Jeffers scores.
mlb-cws-min-2026-08-30,823662,3,bottom,False,1788116405770.0,1788116470057.0,False,True,Strikeout,0,4,Trevor Larnach strikes out swinging.
mlb-cws-min-2026-08-30,823662,4,top,True,1788116598963.0,1788116636261.0,False,True,Groundout,0,4,Sam Antonacci grounds out to first baseman Royce Lewis.
mlb-cws-min-2026-08-30,823662,4,top,True,1788116661365.0,1788116672995.0,False,True,Pop Out,0,4,Munetaka Murakami pops out to third baseman Brooks Lee.
mlb-cws-min-2026-08-30,823662,4,top,True,1788116696915.0,1788116748644.0,False,True,Groundout,0,4,"Miguel Vargas grounds out, shortstop Kaelen Culpepper to first baseman Royce Lewis."
mlb-cws-min-2026-08-30,823662,4,bottom,False,1788116879041.0,1788116997259.0,False,True,Groundout,0,4,"Royce Lewis grounds out, third baseman Miguel Vargas to first baseman Munetaka Murakami."
mlb-cws-min-2026-08-30,823662,4,bottom,False,1788117021726.0,1788117090762.0,False,True,Strikeout,0,4,Kaelen Culpepper strikes out swinging.
mlb-cws-min-2026-08-30,823662,4,bottom,False,1788117111080.0,1788117172682.0,False,True,Groundout,0,4,Walker Jenkins grounds out to first baseman Munetaka Murakami.
mlb-cws-min-2026-08-30,823662,5,top,True,1788117301622.0,1788117335728.0,False,True,Flyout,0,4,Andrew Benintendi flies out to center fielder Walker Jenkins.
mlb-cws-min-2026-08-30,823662,5,top,True,1788117367401.0,1788117481007.0,False,True,Lineout,0,4,Braden Montgomery lines out to shortstop Kaelen Culpepper.
mlb-cws-min-2026-08-30,823662,5,top,True,1788117505480.0,1788117512760.0,False,True,Groundout,0,4,"Colson Montgomery grounds out, second baseman Kody Clemens to first baseman Royce Lewis."
mlb-cws-min-2026-08-30,823662,5,bottom,False,1788117646403.0,1788117743513.0,False,False,Single,0,4,Luke Keaschall singles on a sharp ground ball to center fielder Brenton Doyle.
mlb-cws-min-2026-08-30,823662,5,bottom,False,1788117771316.0,1788117807378.0,False,True,Flyout,0,4,Brooks Lee flies out to center fielder Brenton Doyle.
mlb-cws-min-2026-08-30,823662,5,bottom,False,1788117832624.0,1788117975033.0,False,True,Flyout,0,4,Kody Clemens flies out to right fielder Braden Montgomery.
mlb-cws-min-2026-08-30,823662,5,bottom,False,1788118004111.0,1788118056361.0,False,True,Groundout,0,4,"Ryan Jeffers grounds out, shortstop Colson Montgomery to first baseman Munetaka Murakami."
mlb-cws-min-2026-08-30,823662,6,top,True,1788118182733.0,1788118222006.0,False,True,Groundout,0,4,"Tristan Peters grounds out softly, pitcher Zebby Matthews to first baseman Royce Lewis."
mlb-cws-min-2026-08-30,823662,6,top,True,1788118257055.0,1788118264841.0,False,True,Lineout,0,4,Brenton Doyle lines out to third baseman Brooks Lee.
mlb-cws-min-2026-08-30,823662,6,top,True,1788118292857.0,1788118419112.0,False,False,Single,0,4,Drew Romo singles on a line drive to right fielder Luke Keaschall.
mlb-cws-min-2026-08-30,823662,6,top,True,1788118448834.0,1788118583038.0,False,False,Double,0,4,Sam Antonacci doubles (20) on a ground ball to left fielder Trevor Larnach. Drew Romo to 3rd.
mlb-cws-min-2026-08-30,823662,6,top,True,1788118657848.0,1788118687085.0,False,True,Flyout,0,4,Munetaka Murakami flies out to left fielder Trevor Larnach.
mlb-cws-min-2026-08-30,823662,6,bottom,False,1788118818610.0,1788118869814.0,False,True,Groundout,0,4,"Josh Bell grounds out, second baseman Sam Antonacci to first baseman Munetaka Murakami."
mlb-cws-min-2026-08-30,823662,6,bottom,False,1788118891013.0,1788118913748.0,False,True,Groundout,0,4,"Trevor Larnach grounds out, first baseman Munetaka Murakami to pitcher José Urquidy."
mlb-cws-min-2026-08-30,823662,6,bottom,False,1788118948942.0,1788118967453.0,False,True,Lineout,0,4,Royce Lewis lines out sharply to left fielder Tristan Peters.
mlb-cws-min-2026-08-30,823662,7,top,True,1788119098897.0,1788119175656.0,False,True,Strikeout,0,4,Miguel Vargas strikes out on a foul tip.
mlb-cws-min-2026-08-30,823662,7,top,True,1788119199140.0,1788119218701.0,False,True,Groundout,0,4,"Andrew Benintendi grounds out, second baseman Kody Clemens to first baseman Royce Lewis."
mlb-cws-min-2026-08-30,823662,7,top,True,1788119245950.0,1788119285349.0,False,True,Groundout,0,4,"Braden Montgomery grounds out, shortstop Kaelen Culpepper to first baseman Royce Lewis."
mlb-cws-min-2026-08-30,823662,7,bottom,False,1788119519994.0,1788119539432.0,False,True,Lineout,0,4,Kaelen Culpepper lines out to shortstop Colson Montgomery.
mlb-cws-min-2026-08-30,823662,7,bottom,False,1788119562987.0,1788119622720.0,False,True,Flyout,0,4,Walker Jenkins flies out to center fielder Brenton Doyle.
mlb-cws-min-2026-08-30,823662,7,bottom,False,1788119646585.0,1788119680740.0,True,False,Home Run,0,5,Luke Keaschall homers (9) on a fly ball to center field.
mlb-cws-min-2026-08-30,823662,7,bottom,False,1788119703633.0,1788119765182.0,False,False,Single,0,5,Brooks Lee singles on a fly ball to center fielder Brenton Doyle.
mlb-cws-min-2026-08-30,823662,7,bottom,False,1788119795578.0,1788119920191.0,False,True,Flyout,0,5,Kody Clemens flies out to left fielder Tristan Peters.
mlb-cws-min-2026-08-30,823662,8,top,True,1788120050319.0,1788120139737.0,False,True,Strikeout,0,5,Colson Montgomery strikes out swinging.
mlb-cws-min-2026-08-30,823662,8,top,True,1788120163879.0,1788120173384.0,False,False,Single,0,5,Tristan Peters singles on a sharp line drive to right fielder Luke Keaschall.
mlb-cws-min-2026-08-30,823662,8,top,True,1788120197232.0,1788120211939.0,False,True,Flyout,0,5,Brenton Doyle flies out to center fielder Walker Jenkins.
mlb-cws-min-2026-08-30,823662,8,top,True,1788120244901.0,1788120309590.0,False,True,Groundout,0,5,"Drew Romo grounds out, second baseman Kody Clemens to first baseman Royce Lewis."
mlb-cws-min-2026-08-30,823662,8,bottom,False,1788120444717.0,1788120481110.0,False,True,Groundout,0,5,"Ryan Jeffers grounds out sharply, third baseman Miguel Vargas to first baseman Munetaka Murakami."
mlb-cws-min-2026-08-30,823662,8,bottom,False,1788120504931.0,1788120584117.0,False,True,Flyout,0,5,Josh Bell flies out to right fielder Braden Montgomery.
mlb-cws-min-2026-08-30,823662,8,bottom,False,1788120610461.0,1788120637057.0,False,True,Flyout,0,5,Trevor Larnach flies out to left fielder Tristan Peters.
mlb-cws-min-2026-08-30,823662,9,top,True,1788120762365.0,1788120833992.0,False,False,Single,0,5,Sam Antonacci singles on a ground ball to center fielder Walker Jenkins.
mlb-cws-min-2026-08-30,823662,9,top,True,1788120860920.0,1788121015329.0,False,True,Flyout,0,5,Munetaka Murakami flies out to right fielder Luke Keaschall.
mlb-cws-min-2026-08-30,823662,9,top,True,1788121036994.0,1788121084168.0,False,False,Single,0,5,Miguel Vargas singles on a line drive to left fielder Kody Clemens. Sam Antonacci to 2nd.
mlb-cws-min-2026-08-30,823662,9,top,True,1788121248062.0,1788121301237.0,False,True,Pop Out,0,5,Andrew Benintendi pops out to first baseman Royce Lewis in foul territory.
mlb-cws-min-2026-08-30,823662,9,top,True,1788121329142.0,1788121412215.0,True,False,Single,1,5,Braden Montgomery singles on a ground ball to center fielder Walker Jenkins. Sam Antonacci scores. Miguel Vargas to 3rd.
mlb-cws-min-2026-08-30,823662,9,top,True,1788121444439.0,1788121617151.0,False,True,Pop Out,1,5,Colson Montgomery pops out to third baseman Brooks Lee.
mlb-hou-nym-2026-08-30,823580,1,top,True,1788117060470.0,1788117111804.0,True,False,Home Run,1,0,Jeremy Peña homers (17) on a fly ball to center field.
mlb-hou-nym-2026-08-30,823580,1,top,True,1788117108815.0,1788117192796.0,False,True,Strikeout,1,0,Yordan Alvarez strikes out swinging.
mlb-hou-nym-2026-08-30,823580,1,top,True,1788117198018.0,1788117271476.0,False,True,Strikeout,1,0,Isaac Paredes strikes out swinging.
mlb-hou-nym-2026-08-30,823580,1,top,True,1788117279461.0,1788117361475.0,False,False,Single,1,0,Jose Altuve singles on a line drive to center fielder A.J. Ewing.
mlb-hou-nym-2026-08-30,823580,1,top,True,1788117361192.0,1788117424077.0,False,True,Forceout,1,0,"Christian Walker grounds into a force out, third baseman Bo Bichette to second baseman Marcus Semien. Jose Altuve out at"
mlb-hou-nym-2026-08-30,823580,1,bottom,False,1788117541896.0,1788117706876.0,True,False,Home Run,1,1,Francisco Lindor homers (14) on a fly ball to right field.
mlb-hou-nym-2026-08-30,823580,1,bottom,False,1788117708542.0,1788117765356.0,True,False,Home Run,1,2,Juan Soto homers (22) on a fly ball to center field.
mlb-hou-nym-2026-08-30,823580,1,bottom,False,1788117775147.0,1788117799101.0,False,False,Single,1,2,Bo Bichette singles on a ground ball to right fielder Cam Smith.
mlb-hou-nym-2026-08-30,823580,1,bottom,False,1788117861366.0,1788117955481.0,False,True,Groundout,1,2,"Carson Benge grounds out, second baseman Jose Altuve to first baseman Christian Walker. Bo Bichette to 2nd."
mlb-hou-nym-2026-08-30,823580,1,bottom,False,1788117970108.0,1788118092027.0,False,True,Strikeout,1,2,Jared Young strikes out swinging.
mlb-hou-nym-2026-08-30,823580,1,bottom,False,1788118097513.0,1788118232093.0,False,True,Strikeout,1,2,Luis Robert Jr. strikes out swinging.
mlb-hou-nym-2026-08-30,823580,2,top,True,1788118343671.0,1788118409176.0,False,True,Flyout,1,2,Daulton Varsho flies out to left fielder Luis Robert Jr.
mlb-hou-nym-2026-08-30,823580,2,top,True,1788118415666.0,1788118457198.0,False,False,Hit By Pitch,1,2,Yainer Diaz hit by pitch.
mlb-hou-nym-2026-08-30,823580,2,top,True,1788118475086.0,1788118653816.0,False,True,Lineout,1,2,Cam Smith lines out to center fielder A.J. Ewing.
mlb-hou-nym-2026-08-30,823580,2,top,True,1788118655311.0,1788118688605.0,False,False,Single,1,2,Nick Allen singles on a soft bunt ground ball to second baseman Marcus Semien. Yainer Diaz to 2nd.
mlb-hou-nym-2026-08-30,823580,2,top,True,1788118719085.0,1788118873922.0,True,False,Single,2,2,Jeremy Peña singles on a line drive to center fielder A.J. Ewing. Yainer Diaz scores. Nick Allen to 3rd.
mlb-hou-nym-2026-08-30,823580,2,top,True,1788118955522.0,1788119022946.0,False,True,Flyout,2,2,Yordan Alvarez flies out to center fielder A.J. Ewing.
mlb-hou-nym-2026-08-30,823580,2,bottom,False,1788119164972.0,1788119191878.0,False,True,Lineout,2,2,A.J. Ewing lines out to left fielder Yordan Alvarez.
mlb-hou-nym-2026-08-30,823580,2,bottom,False,1788119206051.0,1788119311661.0,False,True,Strikeout,2,2,Marcus Semien strikes out swinging.
mlb-hou-nym-2026-08-30,823580,2,bottom,False,1788119339554.0,1788119414076.0,False,True,Flyout,2,2,Luis Torrens flies out to right fielder Cam Smith.
mlb-hou-nym-2026-08-30,823580,3,top,True,1788119563794.0,1788119729053.0,False,True,Flyout,2,2,Isaac Paredes flies out to left fielder Luis Robert Jr.
mlb-hou-nym-2026-08-30,823580,3,top,True,1788119732233.0,1788119798542.0,False,True,Strikeout,2,2,Jose Altuve strikes out swinging.
mlb-hou-nym-2026-08-30,823580,3,top,True,1788119800807.0,1788119931911.0,False,False,Single,2,2,Christian Walker singles on a sharp line drive to left fielder Luis Robert Jr.
mlb-hou-nym-2026-08-30,823580,3,top,True,1788119933314.0,1788120003343.0,False,True,Pop Out,2,2,Daulton Varsho pops out to third baseman Bo Bichette.
mlb-hou-nym-2026-08-30,823580,3,bottom,False,1788120135342.0,1788120214077.0,False,True,Flyout,2,2,Francisco Lindor flies out to left fielder Yordan Alvarez.
mlb-hou-nym-2026-08-30,823580,3,bottom,False,1788120232633.0,1788120362221.0,False,True,Flyout,2,2,Juan Soto flies out to left fielder Yordan Alvarez.
mlb-hou-nym-2026-08-30,823580,3,bottom,False,1788120366109.0,1788120492652.0,False,True,Groundout,2,2,"Bo Bichette grounds out, second baseman Jose Altuve to first baseman Christian Walker."
mlb-hou-nym-2026-08-30,823580,4,top,True,1788120619917.0,1788120677593.0,False,True,Groundout,2,2,"Yainer Diaz grounds out, second baseman Marcus Semien to first baseman Jared Young."
mlb-hou-nym-2026-08-30,823580,4,top,True,1788120700966.0,1788120938940.0,False,True,Lineout,2,2,Cam Smith lines out to left fielder Luis Robert Jr.
mlb-hou-nym-2026-08-30,823580,4,top,True,1788120941516.0,1788121017929.0,False,False,Double,2,2,Nick Allen doubles (5) on a sharp line drive to left fielder Luis Robert Jr.
mlb-hou-nym-2026-08-30,823580,4,top,True,1788121094648.0,1788121136679.0,False,True,Groundout,2,2,"Jeremy Peña grounds out, shortstop Francisco Lindor to first baseman Jared Young."
mlb-hou-nym-2026-08-30,823580,4,bottom,False,1788121264514.0,1788121386586.0,False,True,Flyout,2,2,Carson Benge flies out to right fielder Cam Smith.
mlb-hou-nym-2026-08-30,823580,4,bottom,False,1788121389364.0,1788121468597.0,False,True,Strikeout,2,2,Jared Young strikes out on a foul tip.
mlb-hou-nym-2026-08-30,823580,4,bottom,False,1788121473859.0,1788121505010.0,False,True,Flyout,2,2,Luis Robert Jr. flies out sharply to center fielder Daulton Varsho.
mlb-hou-nym-2026-08-30,823580,5,top,True,1788121625123.0,1788121662390.0,False,True,Flyout,2,2,Yordan Alvarez flies out to center fielder A.J. Ewing.
mlb-hou-nym-2026-08-30,823580,5,top,True,1788121680182.0,1788121815173.0,False,True,Strikeout,2,2,Isaac Paredes strikes out swinging.
mlb-hou-nym-2026-08-30,823580,5,top,True,1788121827594.0,1788121933066.0,False,True,Strikeout,2,2,Jose Altuve strikes out swinging.
mlb-hou-nym-2026-08-30,823580,5,bottom,False,1788122071836.0,1788122148777.0,False,False,Walk,2,2,A.J. Ewing walks.
mlb-hou-nym-2026-08-30,823580,5,bottom,False,1788122154063.0,1788122364676.0,False,False,Walk,2,2,Marcus Semien walks.
mlb-hou-nym-2026-08-30,823580,5,bottom,False,1788122441900.0,1788122569857.0,True,True,Grounded Into DP,2,3,"Luis Torrens grounds into a double play, shortstop Jeremy Peña to second baseman Jose Altuve to first baseman Christian "
mlb-hou-nym-2026-08-30,823580,5,bottom,False,1788122587002.0,1788122676823.0,False,True,Groundout,2,3,"Francisco Lindor grounds out, second baseman Jose Altuve to first baseman Christian Walker."
mlb-hou-nym-2026-08-30,823580,6,top,True,1788122816456.0,1788122880007.0,False,True,Strikeout,2,3,Christian Walker called out on strikes.
mlb-hou-nym-2026-08-30,823580,6,top,True,1788122905989.0,1788122955004.0,False,True,Pop Out,2,3,Daulton Varsho pops out to shortstop Francisco Lindor.
mlb-hou-nym-2026-08-30,823580,6,top,True,1788122957824.0,1788123064564.0,False,False,Double,2,3,Yainer Diaz doubles (11) on a line drive to right fielder Carson Benge.
mlb-hou-nym-2026-08-30,823580,6,top,True,1788123124058.0,1788123170573.0,True,False,Home Run,4,3,LaMonte Wade Jr. homers (3) on a fly ball to right field. Yainer Diaz scores.
mlb-hou-nym-2026-08-30,823580,6,top,True,1788123185525.0,1788123242312.0,False,False,Single,4,3,Nick Allen singles on a line drive to center fielder A.J. Ewing.
mlb-hou-nym-2026-08-30,823580,6,top,True,1788123336391.0,1788123436757.0,False,True,Strikeout,4,3,Jeremy Peña strikes out swinging.
mlb-hou-nym-2026-08-30,823580,6,bottom,False,1788123574803.0,1788123660366.0,False,True,Strikeout,4,3,Juan Soto strikes out swinging.
mlb-hou-nym-2026-08-30,823580,6,bottom,False,1788123665004.0,1788123703151.0,False,False,Double,4,3,Bo Bichette doubles (22) on a ground ball to left fielder Yordan Alvarez.
mlb-hou-nym-2026-08-30,823580,6,bottom,False,1788123728338.0,1788123886872.0,False,True,Groundout,4,3,"Carson Benge grounds out, second baseman Jose Altuve to first baseman Christian Walker. Bo Bichette to 3rd."
mlb-hou-nym-2026-08-30,823580,6,bottom,False,1788123899985.0,1788123988712.0,False,True,Groundout,4,3,Jared Young grounds out to first baseman Christian Walker.
mlb-hou-nym-2026-08-30,823580,7,top,True,1788124132305.0,1788124219220.0,False,True,Groundout,4,3,"Yordan Alvarez grounds out, third baseman Bo Bichette to first baseman Jared Young."
mlb-hou-nym-2026-08-30,823580,7,top,True,1788124223085.0,1788124312290.0,False,False,Walk,4,3,Isaac Paredes walks.
mlb-hou-nym-2026-08-30,823580,7,top,True,1788124332105.0,1788124410146.0,False,False,Single,4,3,Jose Altuve singles on a ground ball to pitcher Jefry Yan. Isaac Paredes to 2nd.
mlb-hou-nym-2026-08-30,823580,7,top,True,1788124424543.0,1788124485816.0,False,False,Hit By Pitch,4,3,Christian Walker hit by pitch. Isaac Paredes to 3rd. Jose Altuve to 2nd.
mlb-hou-nym-2026-08-30,823580,7,top,True,1788124513973.0,1788124534385.0,True,True,Groundout,6,3,Daulton Varsho grounds out to first baseman Jared Young. Isaac Paredes scores. Jose Altuve scores. Christian Walker to 3
mlb-hou-nym-2026-08-30,823580,7,top,True,1788124591645.0,1788124689943.0,False,True,Strikeout,6,3,Yainer Diaz strikes out swinging.
mlb-hou-nym-2026-08-30,823580,7,bottom,False,1788125027686.0,1788125103235.0,False,True,Strikeout,6,3,Luis Robert Jr. strikes out swinging.
mlb-hou-nym-2026-08-30,823580,7,bottom,False,1788125131938.0,1788125212911.0,False,True,Groundout,6,3,"A.J. Ewing grounds out, shortstop Jeremy Peña to first baseman Christian Walker."
mlb-hou-nym-2026-08-30,823580,7,bottom,False,1788125236662.0,1788125326143.0,False,True,Groundout,6,3,"Marcus Semien grounds out, third baseman Nick Allen to first baseman Christian Walker."
mlb-hou-nym-2026-08-30,823580,8,top,True,1788125490026.0,1788125584053.0,False,True,Strikeout,6,3,LaMonte Wade Jr. called out on strikes.
mlb-hou-nym-2026-08-30,823580,8,top,True,1788125600924.0,1788125709962.0,False,True,Flyout,6,3,Nick Allen flies out to left fielder Luis Robert Jr.
mlb-hou-nym-2026-08-30,823580,8,top,True,1788125734002.0,1788125759491.0,False,True,Lineout,6,3,Jeremy Peña lines out to center fielder A.J. Ewing.
mlb-hou-nym-2026-08-30,823580,8,bottom,False,1788125942680.0,1788126031621.0,False,True,Strikeout,6,3,Brett Baty strikes out swinging.
mlb-hou-nym-2026-08-30,823580,8,bottom,False,1788126057151.0,1788126106356.0,False,True,Groundout,6,3,"Francisco Lindor grounds out, shortstop Jeremy Peña to first baseman Christian Walker."
mlb-hou-nym-2026-08-30,823580,8,bottom,False,1788126119390.0,1788126268925.0,False,False,Walk,6,3,Juan Soto walks.
mlb-hou-nym-2026-08-30,823580,8,bottom,False,1788126272525.0,1788126467189.0,False,False,Walk,6,3,Bo Bichette walks. Juan Soto to 2nd.
mlb-hou-nym-2026-08-30,823580,8,bottom,False,1788126618451.0,1788126748435.0,False,True,Flyout,6,3,Carson Benge flies out to second baseman Jose Altuve.
mlb-hou-nym-2026-08-30,823580,9,top,True,1788126910617.0,1788127009272.0,False,True,Flyout,6,3,Yordan Alvarez flies out to left fielder Luis Robert Jr.
mlb-hou-nym-2026-08-30,823580,9,top,True,1788127014217.0,1788127057944.0,False,True,Pop Out,6,3,Isaac Paredes pops out to first baseman Jared Young in foul territory.
mlb-hou-nym-2026-08-30,823580,9,top,True,1788127075728.0,1788127148860.0,False,True,Groundout,6,3,"Jose Altuve grounds out, shortstop Francisco Lindor to first baseman Jared Young."
mlb-hou-nym-2026-08-30,823580,9,bottom,False,1788127500626.0,1788127523371.0,False,True,Pop Out,6,3,Christopher Morel pops out to catcher Yainer Diaz in foul territory.
mlb-hou-nym-2026-08-30,823580,9,bottom,False,1788127538185.0,1788127574071.0,False,True,Pop Out,6,3,Luis Robert Jr. pops out to second baseman Jose Altuve.
mlb-hou-nym-2026-08-30,823580,9,bottom,False,1788127579077.0,1788127659026.0,False,False,Double,6,3,A.J. Ewing doubles (17) on a sharp line drive to center fielder Daulton Varsho.
mlb-hou-nym-2026-08-30,823580,9,bottom,False,1788127689930.0,1788127838007.0,False,True,Flyout,6,3,Marcus Semien flies out to left fielder Nelson Velázquez.
mlb-lad-det-2026-08-30,824232,1,top,True,1788115079120.0,1788115122282.0,False,True,Groundout,0,0,"Shohei Ohtani grounds out, second baseman Gleyber Torres to first baseman Colt Keith."
mlb-lad-det-2026-08-30,824232,1,top,True,1788115126969.0,1788115170587.0,False,True,Groundout,0,0,"Tommy Edman grounds out, second baseman Gleyber Torres to first baseman Colt Keith."
mlb-lad-det-2026-08-30,824232,1,top,True,1788115189466.0,1788115242057.0,False,True,Groundout,0,0,"Mookie Betts grounds out, third baseman Kevin McGonigle to first baseman Colt Keith."
mlb-lad-det-2026-08-30,824232,1,bottom,False,1788115347826.0,1788115443388.0,False,True,Groundout,0,0,"Gleyber Torres grounds out, shortstop Mookie Betts to first baseman Freddie Freeman."
mlb-lad-det-2026-08-30,824232,1,bottom,False,1788115444859.0,1788115492728.0,False,True,Groundout,0,0,"Colt Keith grounds out, second baseman Tommy Edman to first baseman Freddie Freeman."
mlb-lad-det-2026-08-30,824232,1,bottom,False,1788115497259.0,1788115547522.0,False,True,Groundout,0,0,"Kevin McGonigle grounds out, shortstop Mookie Betts to first baseman Freddie Freeman."
mlb-lad-det-2026-08-30,824232,2,top,True,1788115628945.0,1788115792623.0,False,False,Walk,0,0,Freddie Freeman walks.
mlb-lad-det-2026-08-30,824232,2,top,True,1788115793754.0,1788115865022.0,False,True,Strikeout,0,0,Teoscar Hernández strikes out swinging.
mlb-lad-det-2026-08-30,824232,2,top,True,1788115867783.0,1788116001696.0,False,False,Double,0,0,Miguel Rojas doubles (13) on a sharp line drive to left fielder Brett Callahan. Freddie Freeman to 3rd.
mlb-lad-det-2026-08-30,824232,2,top,True,1788116021471.0,1788116151499.0,False,True,Strikeout,0,0,Kyle Tucker strikes out swinging.
mlb-lad-det-2026-08-30,824232,2,top,True,1788116154678.0,1788116241802.0,False,True,Strikeout,0,0,Enrique Hernández strikes out swinging.
mlb-lad-det-2026-08-30,824232,2,bottom,False,1788116331989.0,1788116442932.0,False,True,Strikeout,0,0,Dillon Dingler called out on strikes.
mlb-lad-det-2026-08-30,824232,2,bottom,False,1788116445241.0,1788116505508.0,False,True,Groundout,0,0,"Brett Callahan grounds out, second baseman Tommy Edman to first baseman Freddie Freeman."
mlb-lad-det-2026-08-30,824232,2,bottom,False,1788116509886.0,1788116735207.0,False,True,Strikeout,0,0,Zach McKinstry strikes out swinging.
mlb-lad-det-2026-08-30,824232,3,top,True,1788116851640.0,1788116900707.0,False,True,Flyout,0,0,Ben Rortvedt flies out to center fielder Max Clark.
mlb-lad-det-2026-08-30,824232,3,top,True,1788116902255.0,1788117070280.0,False,True,Lineout,0,0,Shohei Ohtani lines out to first baseman Colt Keith.
mlb-lad-det-2026-08-30,824232,3,top,True,1788117071942.0,1788117229320.0,False,True,Groundout,0,0,"Tommy Edman grounds out, shortstop Javier Báez to first baseman Colt Keith."
mlb-lad-det-2026-08-30,824232,3,bottom,False,1788117290888.0,1788117438891.0,False,True,Strikeout,0,0,Hao-Yu Lee strikes out swinging.
mlb-lad-det-2026-08-30,824232,3,bottom,False,1788117446551.0,1788117506531.0,False,True,Lineout,0,0,Max Clark lines out to center fielder Enrique Hernández.
mlb-lad-det-2026-08-30,824232,3,bottom,False,1788117515923.0,1788117618652.0,False,True,Pop Out,0,0,Javier Báez pops out to second baseman Tommy Edman.
mlb-lad-det-2026-08-30,824232,4,top,True,1788117730787.0,1788117772461.0,False,True,Groundout,0,0,"Mookie Betts grounds out, shortstop Javier Báez to first baseman Colt Keith."
mlb-lad-det-2026-08-30,824232,4,top,True,1788117804709.0,1788117854467.0,False,False,Single,0,0,Freddie Freeman singles on a line drive to left fielder Brett Callahan.
mlb-lad-det-2026-08-30,824232,4,top,True,1788117858179.0,1788117972913.0,False,False,Single,0,0,Teoscar Hernández singles on a ground ball to center fielder Max Clark. Freddie Freeman to 3rd.
mlb-lad-det-2026-08-30,824232,4,top,True,1788117987815.0,1788118042788.0,True,True,Sac Fly,1,0,Miguel Rojas out on a sacrifice fly to right fielder Zach McKinstry. Freddie Freeman scores.
mlb-lad-det-2026-08-30,824232,4,top,True,1788118053026.0,1788118271069.0,False,True,Groundout,1,0,Kyle Tucker grounds out to first baseman Colt Keith.
mlb-lad-det-2026-08-30,824232,4,bottom,False,1788118374948.0,1788118429461.0,False,False,Single,1,0,Gleyber Torres singles on a ground ball to center fielder Enrique Hernández.
mlb-lad-det-2026-08-30,824232,4,bottom,False,1788118435150.0,1788118588033.0,False,True,Strikeout,1,0,Colt Keith strikes out swinging.
mlb-lad-det-2026-08-30,824232,4,bottom,False,1788118590277.0,1788118793955.0,True,False,Single,1,1,Kevin McGonigle singles on a ground ball to left fielder Teoscar Hernández. Gleyber Torres scores.
mlb-lad-det-2026-08-30,824232,4,bottom,False,1788118841363.0,1788118964822.0,False,True,Walk,1,1,Dillon Dingler walks.
mlb-lad-det-2026-08-30,824232,4,bottom,False,1788118994932.0,1788119044427.0,False,True,Flyout,1,1,Brett Callahan flies out to left fielder Teoscar Hernández.
mlb-lad-det-2026-08-30,824232,5,top,True,1788119167818.0,1788119306443.0,False,True,Strikeout,1,1,Enrique Hernández strikes out swinging.
mlb-lad-det-2026-08-30,824232,5,top,True,1788119308616.0,1788119368498.0,False,False,Single,1,1,Ben Rortvedt singles on a line drive to center fielder Max Clark.
mlb-lad-det-2026-08-30,824232,5,top,True,1788119372751.0,1788119463442.0,False,True,Strikeout,1,1,Shohei Ohtani strikes out swinging.
