slug,gamePk,inning,half,is_top,start_ms,end_ms,is_scoring,has_out,event,away_score,home_score,description
mlb-col-det-2026-09-11,824227,2,top,True,1789167496872.0,1789167610591.0,False,True,Flyout,0,0,Troy Johnston flies out to center fielder Max Clark.
mlb-col-det-2026-09-11,824227,2,top,True,1789167612216.0,1789167706458.0,False,True,Flyout,0,0,Jordan Beck flies out sharply to left fielder Riley Greene.
mlb-col-det-2026-09-11,824227,2,bottom,False,1789167842640.0,1789167890272.0,False,False,Single,0,0,Riley Greene singles on a sharp ground ball to right fielder Jordan Beck.
mlb-col-det-2026-09-11,824227,2,bottom,False,1789167894837.0,1789167960282.0,False,True,Strikeout,0,0,Dillon Dingler strikes out swinging.
mlb-col-det-2026-09-11,824227,2,bottom,False,1789167959748.0,1789168045407.0,False,False,Walk,0,0,Max Clark walks. Riley Greene to 2nd.
mlb-col-det-2026-09-11,824227,2,bottom,False,1789168044856.0,1789168145843.0,False,True,Grounded Into DP,0,0,"John Peck grounds into a double play, shortstop Ezequiel Tovar to second baseman Adael Amador to first baseman Connor No"
mlb-col-det-2026-09-11,824227,3,top,True,1789168285596.0,1789168320618.0,False,True,Strikeout,0,0,Ezequiel Tovar strikes out swinging.
mlb-col-det-2026-09-11,824227,3,top,True,1789168320397.0,1789168382143.0,False,True,Groundout,0,0,"Jake McCarthy grounds out, second baseman Javier Báez to first baseman Colt Keith."
mlb-col-det-2026-09-11,824227,3,top,True,1789168388906.0,1789168412625.0,False,False,Single,0,0,Connor Norby singles on a ground ball to left fielder Riley Greene.
mlb-col-det-2026-09-11,824227,3,top,True,1789168415170.0,1789168543562.0,False,True,Groundout,0,0,"Cole Carrigg grounds out, third baseman Kevin McGonigle to first baseman Colt Keith."
mlb-col-det-2026-09-11,824227,3,bottom,False,1789168650497.0,1789168780007.0,False,True,Groundout,0,0,"Zach McKinstry grounds out, shortstop Ezequiel Tovar to first baseman Connor Norby."
mlb-col-det-2026-09-11,824227,3,bottom,False,1789168779505.0,1789168876017.0,False,True,Flyout,0,0,Javier Báez flies out to center fielder Cole Carrigg.
mlb-col-det-2026-09-11,824227,3,bottom,False,1789168874516.0,1789168937529.0,False,True,Lineout,0,0,Kevin McGonigle lines out to shortstop Ezequiel Tovar.
mlb-col-det-2026-09-11,824227,4,top,True,1789169055693.0,1789169090223.0,False,True,Lineout,0,0,Hunter Goodman lines out to center fielder Max Clark.
mlb-col-det-2026-09-11,824227,4,top,True,1789169089751.0,1789169182227.0,False,True,Groundout,0,0,"Kyle Karros grounds out, third baseman Kevin McGonigle to first baseman Colt Keith."
mlb-col-det-2026-09-11,824227,4,top,True,1789169181321.0,1789169369172.0,False,True,Flyout,0,0,Adael Amador flies out to left fielder Riley Greene.
mlb-col-det-2026-09-11,824227,4,bottom,False,1789169484830.0,1789169525863.0,False,True,Groundout,0,0,"Gleyber Torres grounds out, third baseman Kyle Karros to first baseman Connor Norby."
mlb-col-det-2026-09-11,824227,4,bottom,False,1789169525859.0,1789169643598.0,False,True,Groundout,0,0,"Colt Keith grounds out, second baseman Adael Amador to first baseman Connor Norby."
mlb-col-det-2026-09-11,824227,4,bottom,False,1789169647263.0,1789169678503.0,False,True,Flyout,0,0,Riley Greene flies out sharply to left fielder Jake McCarthy.
mlb-col-det-2026-09-11,824227,5,top,True,1789169799916.0,1789169833993.0,False,False,Single,0,0,Troy Johnston singles on a line drive to left fielder Riley Greene.
mlb-col-det-2026-09-11,824227,5,top,True,1789169834850.0,1789169998172.0,False,False,Single,0,0,Jordan Beck singles on a ground ball to right fielder Zach McKinstry. Troy Johnston to 3rd.
mlb-col-det-2026-09-11,824227,5,top,True,1789170011622.0,1789170040500.0,False,True,Fielders Choice Out,0,0,"Ezequiel Tovar reaches on a fielder's choice out, pitcher Framber Valdez to catcher Dillon Dingler. Troy Johnston out at"
mlb-col-det-2026-09-11,824227,5,top,True,1789170058354.0,1789170103129.0,False,True,Single,0,0,"Jake McCarthy singles on a line drive to right fielder Zach McKinstry. Jordan Beck out at home on the throw, right field"
mlb-col-det-2026-09-11,824227,5,top,True,1789170127079.0,1789170270883.0,False,False,Walk,0,0,Connor Norby walks. Jake McCarthy to 2nd.
mlb-col-det-2026-09-11,824227,5,top,True,1789170351092.0,1789170430682.0,True,False,Field Error,1,0,Cole Carrigg reaches on a fielding error by third baseman Kevin McGonigle. Ezequiel Tovar scores. Jake McCarthy to 3rd. 
mlb-col-det-2026-09-11,824227,5,top,True,1789170459136.0,1789170548747.0,False,True,Forceout,1,0,"Hunter Goodman grounds into a force out, shortstop John Peck to second baseman Javier Báez. Cole Carrigg out at 2nd."
mlb-col-det-2026-09-11,824227,5,bottom,False,1789170681291.0,1789170809508.0,False,True,Strikeout,1,0,Dillon Dingler strikes out swinging.
mlb-col-det-2026-09-11,824227,5,bottom,False,1789170809366.0,1789170942675.0,True,False,Home Run,1,1,Max Clark homers (3) on a fly ball to right field.
mlb-col-det-2026-09-11,824227,5,bottom,False,1789170951815.0,1789171038712.0,False,False,Walk,1,1,John Peck walks.
mlb-col-det-2026-09-11,824227,5,bottom,False,1789171115014.0,1789171232226.0,False,False,Walk,1,1,Zach McKinstry walks. John Peck to 2nd.
mlb-col-det-2026-09-11,824227,5,bottom,False,1789171248420.0,1789171303961.0,False,True,Grounded Into DP,1,1,"Javier Báez grounds into a double play, shortstop Ezequiel Tovar to second baseman Adael Amador to first baseman Connor "
mlb-col-det-2026-09-11,824227,6,top,True,1789171429662.0,1789171445670.0,False,True,Groundout,1,1,"Kyle Karros grounds out, shortstop John Peck to first baseman Colt Keith."
mlb-col-det-2026-09-11,824227,6,top,True,1789171447880.0,1789171530080.0,False,True,Groundout,1,1,"Adael Amador grounds out, third baseman Kevin McGonigle to first baseman Colt Keith."
mlb-col-det-2026-09-11,824227,6,top,True,1789171529774.0,1789171592307.0,False,True,Strikeout,1,1,Troy Johnston strikes out swinging.
mlb-col-det-2026-09-11,824227,6,bottom,False,1789171741226.0,1789171864272.0,False,True,Groundout,1,1,"Kevin McGonigle grounds out softly, second baseman Adael Amador to first baseman Connor Norby."
mlb-col-det-2026-09-11,824227,6,bottom,False,1789171870274.0,1789171968183.0,False,False,Walk,1,1,Gleyber Torres walks.
mlb-col-det-2026-09-11,824227,6,bottom,False,1789172035005.0,1789172118164.0,False,True,Flyout,1,1,Spencer Torkelson flies out sharply to left fielder Jake McCarthy.
mlb-col-det-2026-09-11,824227,6,bottom,False,1789172118446.0,1789172401597.0,True,False,Triple,1,2,Riley Greene triples (2) on a fly ball to left fielder Jake McCarthy. Gleyber Torres scores.
mlb-col-det-2026-09-11,824227,6,bottom,False,1789172576276.0,1789172609065.0,True,False,Home Run,1,4,Dillon Dingler homers (27) on a fly ball to left field. Riley Greene scores.
mlb-col-det-2026-09-11,824227,6,bottom,False,1789172615594.0,1789172734646.0,False,False,Hit By Pitch,1,4,Max Clark hit by pitch.
mlb-col-det-2026-09-11,824227,6,bottom,False,1789172755625.0,1789172909085.0,False,False,Walk,1,5,John Peck walks.
mlb-col-det-2026-09-11,824227,6,bottom,False,1789173001856.0,1789173266780.0,False,True,Flyout,1,5,Zach McKinstry flies out to right fielder Jordan Beck.
mlb-col-det-2026-09-11,824227,7,top,True,1789173401135.0,1789173447900.0,False,True,Strikeout,1,5,"Mickey Moniak strikes out swinging, catcher Dillon Dingler to first baseman Spencer Torkelson."
mlb-col-det-2026-09-11,824227,7,top,True,1789173489098.0,1789173518021.0,False,True,Groundout,1,5,Zac Veen grounds out to first baseman Spencer Torkelson.
mlb-col-det-2026-09-11,824227,7,top,True,1789173519958.0,1789173567917.0,False,True,Pop Out,1,5,Jake McCarthy pops out to shortstop John Peck.
mlb-col-det-2026-09-11,824227,7,bottom,False,1789173824789.0,1789173866434.0,False,True,Pop Out,1,5,Javier Báez pops out to second baseman Adael Amador.
mlb-col-det-2026-09-11,824227,7,bottom,False,1789173866248.0,1789174016220.0,False,True,Flyout,1,5,Kevin McGonigle flies out to left fielder Zac Veen.
mlb-col-det-2026-09-11,824227,7,bottom,False,1789174014162.0,1789174067827.0,False,True,Flyout,1,5,Gleyber Torres flies out to right fielder Mickey Moniak.
mlb-col-det-2026-09-11,824227,8,top,True,1789174176453.0,1789174208029.0,False,True,Flyout,1,5,Connor Norby flies out to left fielder Riley Greene.
mlb-col-det-2026-09-11,824227,8,top,True,1789174207219.0,1789174244008.0,False,False,Single,1,5,Cole Carrigg singles on a line drive to right fielder Zach McKinstry.
mlb-col-det-2026-09-11,824227,8,top,True,1789174243795.0,1789174467517.0,False,True,Strikeout,1,5,Hunter Goodman strikes out swinging.
mlb-col-det-2026-09-11,824227,8,top,True,1789174468803.0,1789174553893.0,False,True,Lineout,1,5,Kyle Karros lines out sharply to second baseman Javier Báez.
mlb-col-det-2026-09-11,824227,8,bottom,False,1789174683821.0,1789174778928.0,False,False,Walk,1,5,Spencer Torkelson walks.
mlb-col-det-2026-09-11,824227,8,bottom,False,1789174831165.0,1789174943808.0,True,False,Double,1,6,Riley Greene doubles (30) on a line drive to right fielder Mickey Moniak. Spencer Torkelson scores.
mlb-col-det-2026-09-11,824227,8,bottom,False,1789174977060.0,1789175117150.0,False,True,Groundout,1,6,"Dillon Dingler grounds out, shortstop Cole Carrigg to first baseman Connor Norby."
mlb-col-det-2026-09-11,824227,8,bottom,False,1789175119337.0,1789175231190.0,False,True,Flyout,1,6,Max Clark flies out to center fielder Jake McCarthy. Ben Malgeri to 3rd.
mlb-col-det-2026-09-11,824227,8,bottom,False,1789175234387.0,1789175272171.0,False,True,Flyout,1,6,John Peck flies out sharply to right fielder Mickey Moniak.
mlb-col-det-2026-09-11,824227,9,top,True,1789175425867.0,1789175600826.0,False,False,Single,1,6,"Adael Amador singles on a ground ball to pitcher Brant Hurter, deflected by shortstop John Peck."
mlb-col-det-2026-09-11,824227,9,top,True,1789175606252.0,1789175661485.0,False,True,Groundout,1,6,"Troy Johnston grounds out, second baseman Javier Báez to first baseman Spencer Torkelson. Adael Amador to 2nd."
mlb-col-det-2026-09-11,824227,9,top,True,1789175668747.0,1789175701133.0,False,True,Groundout,1,6,"Mickey Moniak grounds out, second baseman Javier Báez to first baseman Spencer Torkelson. Adael Amador to 3rd."
mlb-col-det-2026-09-11,824227,9,top,True,1789175705692.0,1789175852558.0,True,False,Single,2,6,Zac Veen singles on a soft ground ball to pitcher Brant Hurter. Adael Amador scores.
mlb-col-det-2026-09-11,824227,9,top,True,1789175867978.0,1789175915382.0,False,False,Single,2,6,Jake McCarthy singles on a line drive to left fielder Ben Malgeri. Zac Veen to 2nd.
mlb-col-det-2026-09-11,824227,9,top,True,1789176077616.0,1789176150702.0,False,True,Strikeout,2,6,Connor Norby strikes out swinging.
mlb-cws-stl-2026-09-11,823012,1,top,True,1789176330974.0,1789176353814.0,True,False,Home Run,1,0,Chase Meidroth homers (13) on a fly ball to center field.
mlb-cws-stl-2026-09-11,823012,1,top,True,1789176373630.0,1789176424520.0,False,False,Double,1,0,Randal Grichuk doubles (23) on a sharp line drive to right fielder Jordan Walker.
mlb-cws-stl-2026-09-11,823012,1,top,True,1789176443320.0,1789176556703.0,False,True,Groundout,1,0,"Miguel Vargas grounds out softly, first baseman Alec Burleson to pitcher Matthew Liberatore. Randal Grichuk to 3rd."
mlb-cws-stl-2026-09-11,823012,1,top,True,1789176594462.0,1789176696858.0,False,True,Strikeout,1,0,Colson Montgomery strikes out swinging.
mlb-cws-stl-2026-09-11,823012,1,top,True,1789176713426.0,1789176786175.0,False,False,Walk,1,0,Edgar Quero walks.
mlb-cws-stl-2026-09-11,823012,1,top,True,1789176799544.0,1789176871150.0,False,True,Strikeout,1,0,Brenton Doyle strikes out swinging.
mlb-cws-stl-2026-09-11,823012,1,bottom,False,1789176999680.0,1789177059446.0,False,True,Flyout,1,0,José Fermín flies out to center fielder Brenton Doyle.
mlb-cws-stl-2026-09-11,823012,1,bottom,False,1789177092849.0,1789177176452.0,False,False,Hit By Pitch,1,0,Iván Herrera hit by pitch.
mlb-cws-stl-2026-09-11,823012,1,bottom,False,1789177206889.0,1789177241289.0,False,True,Flyout,1,0,Jordan Walker flies out to left fielder Randal Grichuk.
mlb-cws-stl-2026-09-11,823012,1,bottom,False,1789177267810.0,1789177299073.0,True,False,Double,1,1,Alec Burleson doubles (35) on a sharp line drive to right fielder Braden Montgomery. Iván Herrera scores.
mlb-cws-stl-2026-09-11,823012,1,bottom,False,1789177339407.0,1789177422801.0,False,True,Strikeout,1,1,Joshua Báez called out on strikes.
mlb-cws-stl-2026-09-11,823012,2,top,True,1789177542261.0,1789177585922.0,False,True,Groundout,1,1,"Braden Montgomery grounds out, third baseman José Fermín to first baseman Alec Burleson."
mlb-cws-stl-2026-09-11,823012,2,top,True,1789177606478.0,1789177734462.0,False,False,Walk,1,1,Jake Rogers walks.
mlb-cws-stl-2026-09-11,823012,2,top,True,1789177751867.0,1789177766511.0,False,True,Double Play,1,1,"Luisangel Acuña lines into a double play, third baseman José Fermín to first baseman Alec Burleson. Jake Rogers out at 1"
mlb-cws-stl-2026-09-11,823012,2,bottom,False,1789177906989.0,1789177973055.0,False,False,Double,1,1,Leo Bernal doubles (2) on a sharp line drive to center fielder Brenton Doyle.
mlb-cws-stl-2026-09-11,823012,2,bottom,False,1789177999185.0,1789178013235.0,False,False,Single,1,1,Thomas Saggese singles on a line drive to center fielder Brenton Doyle. Leo Bernal to 3rd.
mlb-cws-stl-2026-09-11,823012,2,bottom,False,1789178033226.0,1789178071967.0,True,True,Forceout,1,2,"Masyn Winn grounds into a force out, third baseman Colson Montgomery to second baseman Chase Meidroth. Leo Bernal scores"
mlb-cws-stl-2026-09-11,823012,2,bottom,False,1789178110227.0,1789178240334.0,False,False,Walk,1,2,Nathan Church walks. Masyn Winn to 2nd.
mlb-cws-stl-2026-09-11,823012,2,bottom,False,1789178311768.0,1789178323191.0,False,True,Pop Out,1,2,José Fermín pops out to first baseman Miguel Vargas on the infield fly rule.
mlb-cws-stl-2026-09-11,823012,2,bottom,False,1789178360690.0,1789178494218.0,False,True,Flyout,1,2,Iván Herrera flies out to center fielder Brenton Doyle.
mlb-cws-stl-2026-09-11,823012,3,top,True,1789178617287.0,1789178674468.0,True,False,Home Run,2,2,Chase Meidroth homers (14) on a fly ball to left center field.
mlb-cws-stl-2026-09-11,823012,3,top,True,1789178684319.0,1789178705342.0,False,True,Flyout,2,2,Randal Grichuk flies out to left fielder Joshua Báez.
mlb-cws-stl-2026-09-11,823012,3,top,True,1789178721606.0,1789178811940.0,False,False,Single,2,2,Miguel Vargas singles on a sharp line drive to left fielder Joshua Báez.
mlb-cws-stl-2026-09-11,823012,3,top,True,1789178866509.0,1789179031112.0,False,True,Flyout,2,2,Colson Montgomery flies out to left fielder Joshua Báez.
mlb-cws-stl-2026-09-11,823012,3,top,True,1789179047570.0,1789179120351.0,False,True,Forceout,2,2,"Edgar Quero grounds into a force out, shortstop Masyn Winn to second baseman Thomas Saggese. Miguel Vargas out at 2nd."
mlb-cws-stl-2026-09-11,823012,3,bottom,False,1789179246547.0,1789179297511.0,False,False,Single,2,2,Jordan Walker singles on a line drive to center fielder Brenton Doyle.
mlb-cws-stl-2026-09-11,823012,3,bottom,False,1789179315397.0,1789179349173.0,False,True,Groundout,2,2,"Alec Burleson grounds out, first baseman Miguel Vargas to second baseman Chase Meidroth to first baseman Miguel Vargas. "
mlb-cws-stl-2026-09-11,823012,3,bottom,False,1789179380699.0,1789179428504.0,True,False,Single,2,3,Joshua Báez singles on a line drive to center fielder Brenton Doyle. Jordan Walker scores. Joshua Báez to 2nd.
mlb-cws-stl-2026-09-11,823012,3,bottom,False,1789179466073.0,1789179578807.0,False,True,Groundout,2,3,"Leo Bernal grounds out, shortstop Luisangel Acuña to first baseman Miguel Vargas."
mlb-cws-stl-2026-09-11,823012,3,bottom,False,1789179606905.0,1789179726164.0,False,True,Lineout,2,3,Thomas Saggese lines out to right fielder Braden Montgomery.
mlb-cws-stl-2026-09-11,823012,4,top,True,1789179863112.0,1789179948624.0,False,False,Single,2,3,Brenton Doyle singles on a sharp line drive to left fielder Joshua Báez.
mlb-cws-stl-2026-09-11,823012,4,top,True,1789179963006.0,1789180056594.0,False,True,Flyout,2,3,Braden Montgomery flies out to left fielder Joshua Báez.
mlb-cws-stl-2026-09-11,823012,4,top,True,1789180070179.0,1789180145997.0,False,False,Walk,2,3,Jake Rogers walks.
mlb-cws-stl-2026-09-11,823012,4,top,True,1789180164929.0,1789180281765.0,False,True,Forceout,2,3,"Luisangel Acuña grounds into a force out, shortstop Masyn Winn to second baseman Thomas Saggese. Jake Rogers out at 2nd."
mlb-cws-stl-2026-09-11,823012,4,bottom,False,1789180428221.0,1789180497396.0,False,True,Strikeout,2,3,Masyn Winn strikes out swinging.
mlb-cws-stl-2026-09-11,823012,4,bottom,False,1789180519786.0,1789180642487.0,False,True,Groundout,2,3,"Nathan Church grounds out, second baseman Chase Meidroth to first baseman Miguel Vargas."
mlb-cws-stl-2026-09-11,823012,4,bottom,False,1789180663090.0,1789180765942.0,False,True,Lineout,2,3,José Fermín lines out to third baseman Colson Montgomery.
mlb-cws-stl-2026-09-11,823012,5,top,True,1789180884876.0,1789180933514.0,False,True,Groundout,2,3,"Chase Meidroth grounds out, second baseman Thomas Saggese to first baseman Alec Burleson."
mlb-cws-stl-2026-09-11,823012,5,top,True,1789180954685.0,1789180983088.0,False,False,Single,2,3,Randal Grichuk singles on a sharp line drive to left fielder Joshua Báez.
mlb-cws-stl-2026-09-11,823012,5,top,True,1789181139142.0,1789181149632.0,False,True,Forceout,2,3,"Miguel Vargas grounds into a force out, second baseman Thomas Saggese to shortstop Masyn Winn. Randal Grichuk out at 2nd"
mlb-cws-stl-2026-09-11,823012,5,top,True,1789181169348.0,1789181349455.0,False,False,Walk,2,3,"Leo Bernal challenged (pitch result), call on the field was confirmed: Colson Montgomery walks."
mlb-cws-stl-2026-09-11,823012,5,top,True,1789181379231.0,1789181452460.0,False,False,Hit By Pitch,2,3,Edgar Quero hit by pitch.
mlb-cws-stl-2026-09-11,823012,5,top,True,1789181503146.0,1789181633959.0,False,True,Strikeout,2,3,Tristan Peters strikes out swinging.
mlb-cws-stl-2026-09-11,823012,5,bottom,False,1789181763487.0,1789181872131.0,False,True,Strikeout,2,3,Iván Herrera called out on strikes.
mlb-cws-stl-2026-09-11,823012,5,bottom,False,1789181888171.0,1789181977706.0,False,False,Double,2,3,Jordan Walker doubles (33) on a sharp line drive to left fielder Randal Grichuk.
mlb-cws-stl-2026-09-11,823012,5,bottom,False,1789182004894.0,1789182124435.0,True,False,Single,2,4,Alec Burleson singles on a sharp ground ball to center fielder Tristan Peters. Jordan Walker scores.
mlb-cws-stl-2026-09-11,823012,5,bottom,False,1789182152707.0,1789182288124.0,True,False,Double,2,5,Joshua Báez doubles (6) on a fly ball to left fielder Randal Grichuk. Alec Burleson scores.
mlb-cws-stl-2026-09-11,823012,5,bottom,False,1789182320932.0,1789182335362.0,True,False,Single,2,6,Leo Bernal singles on a sharp line drive to left fielder Randal Grichuk. Joshua Báez scores.
mlb-cws-stl-2026-09-11,823012,5,bottom,False,1789182366286.0,1789182384856.0,False,True,Flyout,2,6,Thomas Saggese flies out to right fielder Braden Montgomery.
mlb-cws-stl-2026-09-11,823012,5,bottom,False,1789182402008.0,1789182503730.0,False,True,Flyout,2,6,Masyn Winn flies out to center fielder Tristan Peters.
mlb-cws-stl-2026-09-11,823012,6,top,True,1789182659040.0,1789182749679.0,False,True,Groundout,2,6,"Braden Montgomery grounds out, pitcher Luis Gastelum to first baseman Alec Burleson."
mlb-cws-stl-2026-09-11,823012,6,top,True,1789182793977.0,1789182980394.0,False,False,Single,2,6,Sam Antonacci singles on a pop up to shortstop Masyn Winn.
mlb-cws-stl-2026-09-11,823012,6,top,True,1789183018000.0,1789183048545.0,False,False,Single,2,6,Kyle Teel singles on a sharp ground ball to left fielder Joshua Báez. Sam Antonacci to 2nd.
mlb-cws-stl-2026-09-11,823012,6,top,True,1789183104860.0,1789183205214.0,False,False,Walk,2,6,Chase Meidroth walks. Sam Antonacci to 3rd. Kyle Teel to 2nd.
mlb-cws-stl-2026-09-11,823012,6,top,True,1789183224476.0,1789183277578.0,False,True,Strikeout,2,6,Randal Grichuk strikes out swinging.
mlb-cws-stl-2026-09-11,823012,6,top,True,1789183291847.0,1789183336841.0,False,True,Flyout,2,6,Miguel Vargas flies out sharply to center fielder Nathan Church.
mlb-cws-stl-2026-09-11,823012,6,bottom,False,1789183501784.0,1789183658929.0,False,False,Walk,2,6,Nathan Church walks.
mlb-cws-stl-2026-09-11,823012,6,bottom,False,1789183684307.0,1789183695279.0,False,False,Single,2,6,José Fermín singles on a ground ball to second baseman Sam Antonacci. Nathan Church to 2nd.
mlb-cws-stl-2026-09-11,823012,6,bottom,False,1789183727634.0,1789183826327.0,False,True,Strikeout,2,6,Iván Herrera called out on strikes.
mlb-cws-stl-2026-09-11,823012,6,bottom,False,1789183847128.0,1789183966438.0,False,True,Grounded Into DP,2,6,"Jordan Walker grounds into a double play, shortstop Chase Meidroth to second baseman Sam Antonacci to first baseman Migu"
mlb-cws-stl-2026-09-11,823012,7,top,True,1789184107319.0,1789184159036.0,False,True,Strikeout,2,6,Colson Montgomery strikes out swinging.
mlb-cws-stl-2026-09-11,823012,7,top,True,1789184177184.0,1789184191366.0,False,True,Pop Out,2,6,Edgar Quero pops out to second baseman Thomas Saggese.
mlb-cws-stl-2026-09-11,823012,7,top,True,1789184211590.0,1789184400440.0,False,False,Walk,2,6,Tristan Peters walks.
mlb-cws-stl-2026-09-11,823012,7,top,True,1789184415687.0,1789184549656.0,False,True,Flyout,2,6,Braden Montgomery flies out sharply to center fielder Nathan Church.
mlb-cws-stl-2026-09-11,823012,7,bottom,False,1789184716622.0,1789184745157.0,False,True,Groundout,2,6,"Alec Burleson grounds out, first baseman Miguel Vargas to pitcher Tyler Schweitzer."
mlb-cws-stl-2026-09-11,823012,7,bottom,False,1789184765960.0,1789184789855.0,False,False,Double,2,6,"Umpire reviewed (home run), call on the field was upheld: Joshua Báez doubles (7) on a sharp line drive to left fielder "
mlb-cws-stl-2026-09-11,823012,7,bottom,False,1789184909112.0,1789185060295.0,True,False,Single,2,7,Leo Bernal singles on a line drive to left fielder Randal Grichuk. Joshua Báez scores.
mlb-cws-stl-2026-09-11,823012,7,bottom,False,1789185094583.0,1789185125470.0,False,True,Grounded Into DP,2,7,"Thomas Saggese grounds into a double play, third baseman Colson Montgomery to second baseman Sam Antonacci to first base"
mlb-cws-stl-2026-09-11,823012,8,top,True,1789185289468.0,1789185296158.0,False,False,Hit By Pitch,2,7,Sam Antonacci hit by pitch.
mlb-cws-stl-2026-09-11,823012,8,top,True,1789185327566.0,1789185338125.0,False,False,Single,2,7,Kyle Teel singles on a line drive to right fielder Victor Scott II. Sam Antonacci to 3rd.
mlb-cws-stl-2026-09-11,823012,8,top,True,1789185494591.0,1789185566860.0,False,True,Strikeout,2,7,Chase Meidroth strikes out on a foul tip.
mlb-cws-stl-2026-09-11,823012,8,top,True,1789185606689.0,1789185634782.0,True,True,Forceout,3,7,"Munetaka Murakami grounds into a force out, first baseman Alec Burleson to shortstop Masyn Winn. Sam Antonacci scores. K"
mlb-cws-stl-2026-09-11,823012,8,top,True,1789185663078.0,1789185797312.0,False,True,Groundout,3,7,"Miguel Vargas grounds out softly, third baseman Ramón Urías to first baseman Alec Burleson."
mlb-cws-stl-2026-09-11,823012,8,bottom,False,1789185948368.0,1789185976649.0,False,True,Flyout,3,7,Masyn Winn flies out sharply to center fielder Tristan Peters.
mlb-cws-stl-2026-09-11,823012,8,bottom,False,1789185997438.0,1789186058871.0,False,False,Single,3,7,Nathan Church singles on a fly ball to left fielder Sam Antonacci.
mlb-cws-stl-2026-09-11,823012,8,bottom,False,1789186077456.0,1789186160190.0,False,True,Strikeout,3,7,José Fermín strikes out swinging.
mlb-cws-stl-2026-09-11,823012,8,bottom,False,1789186190899.0,1789186315293.0,False,True,Flyout,3,7,Iván Herrera flies out to center fielder Tristan Peters.
mlb-cws-stl-2026-09-11,823012,9,top,True,1789186455456.0,1789186498947.0,False,True,Strikeout,3,7,Colson Montgomery strikes out swinging.
mlb-cws-stl-2026-09-11,823012,9,top,True,1789186521929.0,1789186636791.0,False,True,Flyout,3,7,Andrew Benintendi flies out to right fielder Victor Scott II.
mlb-cws-stl-2026-09-11,823012,9,top,True,1789186650050.0,1789186686187.0,False,True,Groundout,3,7,Tristan Peters grounds out to first baseman Alec Burleson.
mlb-hou-tb-2026-09-11,822930,1,top,True,1789168228078.0,1789168311864.0,False,True,Groundout,0,0,"Jose Altuve grounds out, shortstop Jorge Mateo to first baseman Jonathan Aranda."
mlb-hou-tb-2026-09-11,822930,1,top,True,1789168340108.0,1789168421138.0,False,True,Groundout,0,0,"Jeremy Peña grounds out softly, third baseman Junior Caminero to first baseman Jonathan Aranda."
mlb-hou-tb-2026-09-11,822930,1,top,True,1789168441937.0,1789168520738.0,False,True,Groundout,0,0,"Isaac Paredes grounds out, second baseman Richie Palacios to first baseman Jonathan Aranda."
mlb-hou-tb-2026-09-11,822930,1,bottom,False,1789168651680.0,1789168708686.0,False,True,Flyout,0,0,Yandy Díaz flies out to right fielder Cam Smith.
mlb-hou-tb-2026-09-11,822930,1,bottom,False,1789168728655.0,1789168847551.0,False,True,Groundout,0,0,"Jonathan Aranda grounds out, first baseman Christian Walker to pitcher Miguel Ullola."
mlb-hou-tb-2026-09-11,822930,1,bottom,False,1789168877426.0,1789168946313.0,False,True,Pop Out,0,0,Junior Caminero pops out to catcher Yainer Diaz.
mlb-hou-tb-2026-09-11,822930,2,top,True,1789169072548.0,1789169167753.0,False,True,Strikeout,0,0,Daulton Varsho strikes out swinging.
mlb-hou-tb-2026-09-11,822930,2,top,True,1789169184965.0,1789169237596.0,False,False,Single,0,0,Yainer Diaz singles on a ground ball to right fielder Victor Mesa Jr.
mlb-hou-tb-2026-09-11,822930,2,top,True,1789169256879.0,1789169344890.0,False,True,Double Play,0,0,"Christian Walker lines into a double play, pitcher Drew Rasmussen to first baseman Jonathan Aranda. Yainer Diaz out at 1"
mlb-hou-tb-2026-09-11,822930,2,bottom,False,1789169492335.0,1789169571058.0,False,True,Groundout,0,0,"Liam Hicks grounds out, second baseman Nick Allen to first baseman Christian Walker."
mlb-hou-tb-2026-09-11,822930,2,bottom,False,1789169595490.0,1789169602388.0,False,True,Groundout,0,0,Victor Mesa Jr. grounds out to first baseman Christian Walker.
mlb-hou-tb-2026-09-11,822930,2,bottom,False,1789169620995.0,1789169634157.0,False,True,Bunt Groundout,0,0,"Chandler Simpson bunt grounds out softly, pitcher Bryan King to first baseman Christian Walker."
mlb-hou-tb-2026-09-11,822930,3,top,True,1789169752577.0,1789169784728.0,False,True,Groundout,0,0,"Cam Smith grounds out sharply, shortstop Jorge Mateo to first baseman Jonathan Aranda."
mlb-hou-tb-2026-09-11,822930,3,top,True,1789169804961.0,1789169820427.0,False,False,Single,0,0,Taylor Trammell singles on a ground ball to right fielder Victor Mesa Jr.
mlb-hou-tb-2026-09-11,822930,3,top,True,1789169841500.0,1789169943771.0,False,False,Single,0,0,Nick Allen singles on a ground ball to right fielder Victor Mesa Jr. Taylor Trammell to 2nd.
mlb-hou-tb-2026-09-11,822930,3,top,True,1789169966412.0,1789170005154.0,False,True,Grounded Into DP,0,0,"Jose Altuve grounds into a double play, second baseman Richie Palacios to first baseman Jonathan Aranda. Nick Allen out "
mlb-hou-tb-2026-09-11,822930,3,bottom,False,1789170139450.0,1789170264194.0,False,True,Groundout,0,0,"Cedric Mullins grounds out, second baseman Nick Allen to first baseman Christian Walker."
