slug,ts,signed,market_type,lag_s,null_lag_s
mlb-cin-chc-2026-08-28,1787944105400.0,-1,spread,146.829,81.80873803710938
mlb-cin-chc-2026-08-28,1787944141200.0,-1,spread,14.677,66.40667700195313
mlb-cin-chc-2026-08-28,1787944184200.0,1,spread,57.677,14.6655615234375
mlb-cin-chc-2026-08-28,1787944346400.0,1,spread,135.445,124.59359594726563
mlb-cin-chc-2026-08-28,1787944428200.0,1,spread,62.324,4.484523193359375
mlb-cin-chc-2026-08-28,1787944475200.0,-1,spread,109.324,131.94508081054687
mlb-cin-chc-2026-08-28,1787944528200.0,1,spread,33.31,75.44074633789063
mlb-cin-chc-2026-08-28,1787944558200.0,-1,spread,63.31,65.09755029296875
mlb-cin-chc-2026-08-28,1787944614200.0,-1,spread,19.528,30.52958349609375
mlb-cin-chc-2026-08-28,1787944645800.0,1,spread,51.128,151.52665893554686
mlb-cin-chc-2026-08-28,1787944706200.0,-1,spread,41.32,44.79478295898438
mlb-cin-chc-2026-08-28,1787944782200.0,-1,spread,117.32,22.8617861328125
mlb-cin-chc-2026-08-28,1787944916200.0,-1,spread,130.501,147.41418505859374
mlb-cin-chc-2026-08-28,1787944953400.0,-1,spread,167.701,52.1618408203125
mlb-cin-chc-2026-08-28,1787944983400.0,-1,spread,197.701,12.068809814453125
mlb-cin-chc-2026-08-28,1787945018200.0,-1,spread,16.17,135.82630102539062
mlb-cin-chc-2026-08-28,1787945048200.0,1,spread,46.17,113.11482104492187
mlb-cin-chc-2026-08-28,1787945078200.0,-1,spread,76.17,119.146619140625
mlb-cin-chc-2026-08-28,1787945111800.0,1,spread,21.398,52.386414306640624
mlb-cin-chc-2026-08-28,1787945141800.0,1,spread,51.398,23.150756103515626
mlb-cin-chc-2026-08-28,1787945171800.0,-1,spread,27.535,77.875173828125
mlb-cin-chc-2026-08-28,1787945201800.0,-1,spread,57.535,187.156830078125
mlb-cin-chc-2026-08-28,1787945231800.0,-1,spread,87.535,72.61428344726562
mlb-cin-chc-2026-08-28,1787945262400.0,1,spread,118.135,11.560941650390625
mlb-cin-chc-2026-08-28,1787945307000.0,-1,spread,44.199,174.50083276367187
mlb-cin-chc-2026-08-28,1787945351800.0,-1,spread,88.999,92.79202612304688
mlb-cin-chc-2026-08-28,1787945492800.0,-1,spread,128.127,71.67548266601563
mlb-cin-chc-2026-08-28,1787945536400.0,-1,spread,21.182,52.473888916015625
mlb-cin-chc-2026-08-28,1787945573000.0,1,spread,25.361,19.817436279296874
mlb-cin-chc-2026-08-28,1787945621600.0,1,spread,73.961,129.75083276367187
mlb-cin-chc-2026-08-28,1787945665200.0,1,spread,117.561,125.44479077148438
mlb-cin-chc-2026-08-28,1787945699000.0,1,spread,151.361,23.01602001953125
mlb-cin-chc-2026-08-28,1787945738600.0,1,spread,28.338,110.493453125
mlb-cin-chc-2026-08-28,1787945778800.0,-1,spread,68.538,202.51781396484375
mlb-cin-chc-2026-08-28,1787945808800.0,-1,spread,0.405,44.28230590820313
mlb-cin-chc-2026-08-28,1787945961000.0,-1,spread,152.605,37.72528466796875
mlb-cin-chc-2026-08-28,1787946000600.0,1,spread,24.143,24.741208984375
mlb-cin-chc-2026-08-28,1787946030600.0,-1,spread,54.143,62.91968505859375
mlb-cin-chc-2026-08-28,1787946070400.0,-1,spread,93.943,59.37079052734375
mlb-cin-chc-2026-08-28,1787946100400.0,1,spread,123.943,74.59336157226562
mlb-cin-chc-2026-08-28,1787946136400.0,1,spread,21.385,9.197691650390626
mlb-cin-chc-2026-08-28,1787946191600.0,1,spread,76.585,40.16751586914062
mlb-cin-chc-2026-08-28,1787946238600.0,-1,spread,23.197,184.16426806640624
mlb-cin-chc-2026-08-28,1787946268600.0,1,spread,53.197,72.39479028320312
mlb-cin-chc-2026-08-28,1787946311600.0,1,spread,96.197,111.6308759765625
mlb-cin-chc-2026-08-28,1787946395600.0,-1,spread,66.018,64.02551928710938
mlb-cin-chc-2026-08-28,1787946542600.0,1,spread,130.547,10.608211669921875
mlb-cin-chc-2026-08-28,1787946584200.0,1,spread,172.147,131.9512451171875
mlb-cin-chc-2026-08-28,1787946620200.0,1,spread,208.147,34.50474072265625
mlb-cin-chc-2026-08-28,1787946656800.0,-1,spread,29.316,24.965933349609376
mlb-cin-chc-2026-08-28,1787946686800.0,1,spread,59.316,72.85302905273437
mlb-cin-chc-2026-08-28,1787946740200.0,-1,spread,24.727,43.022437744140625
mlb-cin-chc-2026-08-28,1787946770200.0,1,spread,54.727,28.13985498046875
mlb-cin-chc-2026-08-28,1787946910400.0,-1,spread,125.328,105.28392163085938
mlb-cin-chc-2026-08-28,1787946956400.0,-1,spread,171.328,222.86580712890625
mlb-cin-chc-2026-08-28,1787946986400.0,-1,spread,201.328,12.389214111328124
mlb-cin-chc-2026-08-28,1787947018600.0,-1,spread,16.017,196.46961352539063
mlb-cin-chc-2026-08-28,1787947072400.0,-1,spread,16.808,222.0867900390625
mlb-cin-chc-2026-08-28,1787947104400.0,-1,spread,48.808,47.52010620117188
mlb-cin-chc-2026-08-28,1787947134400.0,-1,spread,78.808,7.12951611328125
mlb-cin-chc-2026-08-28,1787947184600.0,1,spread,35.101,70.36252026367187
mlb-cin-chc-2026-08-28,1787947221000.0,1,spread,71.501,19.710775146484377
mlb-cin-chc-2026-08-28,1787947251600.0,1,spread,102.101,56.642775146484375
mlb-cin-chc-2026-08-28,1787947289200.0,1,spread,139.701,54.11390234375
mlb-cin-chc-2026-08-28,1787947322000.0,1,spread,13.289,71.20008935546875
mlb-cin-chc-2026-08-28,1787947355000.0,-1,spread,46.289,54.70659912109375
mlb-cin-chc-2026-08-28,1787947390800.0,-1,spread,82.089,0.5129599609375
mlb-cin-chc-2026-08-28,1787947437600.0,-1,spread,128.889,134.7940380859375
mlb-cin-chc-2026-08-28,1787947536200.0,1,spread,68.443,65.01936694335937
mlb-cin-chc-2026-08-28,1787947616200.0,-1,spread,57.669,111.35892407226562
mlb-cin-chc-2026-08-28,1787947667600.0,-1,spread,109.069,120.026181640625
mlb-cin-chc-2026-08-28,1787947854200.0,1,spread,151.208,82.15658374023438
mlb-cin-chc-2026-08-28,1787948019800.0,-1,spread,142.675,52.75762255859375
mlb-cin-chc-2026-08-28,1787948049800.0,-1,spread,172.675,91.12592553710938
mlb-cin-chc-2026-08-28,1787948088200.0,1,spread,29.781,18.0506123046875
mlb-cin-chc-2026-08-28,1787948155200.0,-1,spread,49.514,22.5464482421875
mlb-cin-chc-2026-08-28,1787948201800.0,-1,spread,96.114,52.13849633789062
mlb-cin-chc-2026-08-28,1787948361200.0,-1,spread,131.55,85.3335927734375
mlb-cin-chc-2026-08-28,1787948392000.0,-1,spread,162.35,47.910083984375
mlb-cin-chc-2026-08-28,1787948428200.0,-1,spread,198.55,75.36504125976562
mlb-cin-chc-2026-08-28,1787948466400.0,-1,spread,236.75,6.598953369140625
mlb-cin-chc-2026-08-28,1787948560200.0,1,spread,330.55,20.00274365234375
mlb-cin-chc-2026-08-28,1787948612800.0,-1,spread,28.439,53.26964038085937
mlb-cin-chc-2026-08-28,1787948642800.0,1,spread,58.439,137.86781518554687
mlb-cin-chc-2026-08-28,1787948672800.0,1,spread,20.704,173.14439013671876
mlb-cin-chc-2026-08-28,1787948707800.0,1,spread,17.447,7.179103759765625
mlb-cin-chc-2026-08-28,1787948737800.0,-1,spread,47.447,64.0534365234375
mlb-cin-chc-2026-08-28,1787948767800.0,-1,spread,77.447,20.48853759765625
mlb-cin-chc-2026-08-28,1787948809000.0,-1,spread,36.552,26.691807861328126
mlb-cin-chc-2026-08-28,1787948856200.0,-1,spread,83.752,187.24354907226564
mlb-cin-chc-2026-08-28,1787948891600.0,-1,spread,7.935,47.27708325195312
mlb-cin-chc-2026-08-28,1787948975600.0,-1,spread,91.935,73.7342392578125
mlb-cin-chc-2026-08-28,1787949013000.0,1,spread,129.335,63.17519580078125
mlb-cin-chc-2026-08-28,1787949852000.0,1,spread,174.47,187.81834057617186
mlb-cin-chc-2026-08-28,1787949882000.0,-1,spread,204.47,173.18717211914063
mlb-cin-chc-2026-08-28,1787950011800.0,1,spread,109.113,272.87962451171876
mlb-cin-chc-2026-08-28,1787950041800.0,1,spread,139.113,196.8313076171875
mlb-cin-chc-2026-08-28,1787950750000.0,1,spread,80.742,27.19453662109375
mlb-cin-chc-2026-08-28,1787950784200.0,1,spread,13.288,163.70711596679686
mlb-cin-chc-2026-08-28,1787950838600.0,1,spread,67.688,91.8675830078125
mlb-cin-chc-2026-08-28,1787950868600.0,-1,spread,97.688,26.853178466796876
mlb-cin-chc-2026-08-28,1787950911000.0,-1,spread,140.088,127.58307861328124
mlb-cin-chc-2026-08-28,1787950942000.0,1,spread,171.088,12.72416845703125
mlb-cin-chc-2026-08-28,1787951119600.0,-1,spread,150.455,28.335966796875
mlb-cin-chc-2026-08-28,1787951149600.0,1,spread,180.455,64.6319716796875
mlb-cin-chc-2026-08-28,1787951179600.0,1,spread,210.455,64.67403295898437
mlb-cin-chc-2026-08-28,1787951209600.0,1,spread,240.455,32.03361865234375
mlb-cin-chc-2026-08-28,1787951239600.0,1,spread,270.455,37.55431420898437
mlb-cin-chc-2026-08-28,1787951281000.0,1,spread,311.855,219.2534189453125
mlb-cin-chc-2026-08-28,1787951311000.0,-1,spread,8.615,122.72153369140625
mlb-cin-chc-2026-08-28,1787951353200.0,1,spread,50.815,41.40723950195313
mlb-cin-chc-2026-08-28,1787951443200.0,1,spread,71.134,40.10708715820312
mlb-cin-chc-2026-08-28,1787951503200.0,-1,spread,1.115,28.88391015625
mlb-cin-chc-2026-08-28,1787951588600.0,1,spread,4.332,62.49442700195313
mlb-cin-chc-2026-08-28,1787951624400.0,-1,spread,40.132,174.44456396484375
mlb-cin-chc-2026-08-28,1787951784000.0,1,spread,142.893,128.22316430664063
mlb-cin-chc-2026-08-28,1787951816200.0,1,spread,175.093,77.334376953125
mlb-cin-chc-2026-08-28,1787951927400.0,1,spread,49.318,35.562051513671875
mlb-cin-chc-2026-08-28,1787951986000.0,1,spread,27.401,11.601676513671874
mlb-cin-chc-2026-08-28,1787952046000.0,-1,spread,87.401,27.023554443359377
mlb-cin-chc-2026-08-28,1787952135400.0,1,spread,16.372,101.52426879882813
mlb-cin-chc-2026-08-28,1787952322000.0,-1,spread,23.776,65.9923330078125
mlb-cin-chc-2026-08-28,1787952461400.0,1,spread,75.008,330.7248386230469
mlb-cin-chc-2026-08-28,1787941292400.0,1,spread,,156.19047436523437
mlb-cin-chc-2026-08-28,1787941347400.0,1,spread,24.424,5.72066162109375
mlb-cin-chc-2026-08-28,1787941380000.0,1,spread,57.024,40.23488818359375
mlb-cin-chc-2026-08-28,1787941423600.0,-1,spread,100.624,214.85754321289062
mlb-cin-chc-2026-08-28,1787941507400.0,1,spread,72.754,26.20866259765625
mlb-cin-chc-2026-08-28,1787941541800.0,1,spread,107.154,121.1758154296875
mlb-cin-chc-2026-08-28,1787941695000.0,1,spread,9.852,68.79975561523437
mlb-cin-chc-2026-08-28,1787941754400.0,1,spread,69.252,300.5263305664063
mlb-cin-chc-2026-08-28,1787941813200.0,-1,spread,128.052,173.02263037109375
mlb-cin-chc-2026-08-28,1787941966200.0,1,spread,143.502,62.368900390625
mlb-cin-chc-2026-08-28,1787942078800.0,1,spread,23.967,57.736662109375
mlb-cin-chc-2026-08-28,1787942118400.0,1,spread,63.567,165.131365234375
mlb-cin-chc-2026-08-28,1787942156400.0,1,spread,101.567,61.7839365234375
mlb-cin-chc-2026-08-28,1787942197800.0,1,spread,142.967,103.86584692382813
mlb-cin-chc-2026-08-28,1787942401800.0,1,spread,26.35,7.4608544921875
mlb-cin-chc-2026-08-28,1787942434200.0,1,spread,58.75,24.3579541015625
mlb-cin-chc-2026-08-28,1787942472800.0,1,spread,97.35,19.88798486328125
mlb-cin-chc-2026-08-28,1787942508400.0,-1,spread,132.95,33.52034912109375
mlb-cin-chc-2026-08-28,1787942544800.0,-1,spread,15.466,251.63367651367187
mlb-cin-chc-2026-08-28,1787942574800.0,1,spread,45.466,23.86121630859375
mlb-cin-chc-2026-08-28,1787942650400.0,1,spread,121.066,132.39348413085938
mlb-cin-chc-2026-08-28,1787942828000.0,1,spread,167.104,112.1473173828125
mlb-cin-chc-2026-08-28,1787942941600.0,1,spread,45.712,31.145669677734375
mlb-cin-chc-2026-08-28,1787943699200.0,1,spread,134.623,69.7465029296875
mlb-cin-chc-2026-08-28,1787943739600.0,-1,spread,175.023,139.9486589355469
mlb-cin-chc-2026-08-28,1787943953600.0,1,spread,126.638,24.62138525390625
mlb-cin-chc-2026-08-28,1787943983600.0,1,spread,25.029,139.41386352539064
mlb-cin-chc-2026-08-28,1787944045600.0,1,spread,87.029,27.650757080078126
mlb-cin-chc-2026-08-28,1787944105200.0,1,spread,146.629,21.45458837890625
mlb-cin-chc-2026-08-28,1787944141000.0,1,spread,14.477,11.13366943359375
mlb-cin-chc-2026-08-28,1787944173400.0,1,spread,46.877,80.946294921875
mlb-cin-chc-2026-08-28,1787944203400.0,1,spread,76.877,9.075716552734375
mlb-cin-chc-2026-08-28,1787944392200.0,1,spread,26.324,75.39537255859375
mlb-cin-chc-2026-08-28,1787944422200.0,-1,spread,56.324,67.05399365234375
mlb-cin-chc-2026-08-28,1787944483200.0,1,spread,117.324,113.5487158203125
mlb-cin-chc-2026-08-28,1787944528000.0,1,spread,33.11,58.19564111328125
mlb-cin-chc-2026-08-28,1787944558000.0,-1,spread,63.11,151.02794311523436
mlb-cin-chc-2026-08-28,1787944615000.0,-1,spread,20.328,281.9638713378906
mlb-cin-chc-2026-08-28,1787944657800.0,1,spread,63.128,165.38822802734376
mlb-cin-chc-2026-08-28,1787944758000.0,-1,spread,93.12,232.61590356445313
mlb-cin-chc-2026-08-28,1787944979400.0,1,spread,193.701,49.47107470703125
mlb-cin-chc-2026-08-28,1787945009400.0,-1,spread,7.37,66.01157055664062
mlb-cin-chc-2026-08-28,1787945039400.0,1,spread,37.37,148.48947631835938
mlb-cin-chc-2026-08-28,1787945069400.0,-1,spread,67.37,104.92703173828124
mlb-cin-chc-2026-08-28,1787945192600.0,-1,spread,48.335,145.61895922851562
mlb-cin-chc-2026-08-28,1787945243400.0,1,spread,99.135,202.2267275390625
mlb-cin-chc-2026-08-28,1787945617800.0,1,spread,70.161,122.09935375976562
mlb-cin-chc-2026-08-28,1787945723000.0,-1,spread,12.738,1.07807373046875
mlb-cin-chc-2026-08-28,1787945807200.0,1,spread,96.938,4.235821044921875
mlb-cin-chc-2026-08-28,1787945969000.0,-1,spread,160.605,60.28969702148437
mlb-cin-chc-2026-08-28,1787946016600.0,1,spread,40.143,
mlb-cin-chc-2026-08-28,1787946054200.0,-1,spread,77.743,120.0704921875
mlb-cin-chc-2026-08-28,1787946088600.0,1,spread,112.143,53.53326733398438
mlb-cin-chc-2026-08-28,1787946136400.0,1,spread,21.385,9.580345703125
mlb-cin-chc-2026-08-28,1787946204200.0,-1,spread,89.185,49.6999716796875
mlb-cin-chc-2026-08-28,1787946288200.0,-1,spread,72.797,5.73910986328125
mlb-cin-chc-2026-08-28,1787946327400.0,-1,spread,111.997,120.45921508789063
mlb-cin-chc-2026-08-28,1787946402600.0,-1,spread,73.018,148.40157958984375
mlb-cin-chc-2026-08-28,1787946541400.0,1,spread,129.347,154.35665576171874
mlb-cin-chc-2026-08-28,1787946583600.0,1,spread,171.547,75.17632397460937
mlb-cin-chc-2026-08-28,1787946613600.0,-1,spread,201.547,87.57100708007812
mlb-cin-chc-2026-08-28,1787946643600.0,1,spread,16.116,124.12787084960938
mlb-cin-chc-2026-08-28,1787946674400.0,-1,spread,46.916,144.46175415039062
mlb-cin-chc-2026-08-28,1787946712600.0,1,spread,85.116,15.2026796875
mlb-cin-chc-2026-08-28,1787946764800.0,1,spread,49.327,17.786035400390624
mlb-cin-chc-2026-08-28,1787946910400.0,1,spread,125.328,5.678227783203125
mlb-cin-chc-2026-08-28,1787946966400.0,1,spread,181.328,143.311380859375
mlb-cin-chc-2026-08-28,1787947020600.0,1,spread,18.017,21.77879833984375
mlb-cin-chc-2026-08-28,1787947088800.0,1,spread,33.208,95.4231748046875
mlb-cin-chc-2026-08-28,1787947142600.0,-1,spread,87.008,72.77425024414063
mlb-cin-chc-2026-08-28,1787947185400.0,1,spread,35.901,110.99366162109375
mlb-cin-chc-2026-08-28,1787947265000.0,-1,spread,115.501,18.447282470703126
mlb-cin-chc-2026-08-28,1787947295000.0,1,spread,145.501,215.99484643554686
mlb-cin-chc-2026-08-28,1787947328000.0,1,spread,19.289,97.78494873046876
mlb-cin-chc-2026-08-28,1787947373000.0,-1,spread,64.289,126.95753271484375
mlb-cin-chc-2026-08-28,1787947415400.0,-1,spread,106.689,48.930041748046875
mlb-cin-chc-2026-08-28,1787947445400.0,1,spread,136.689,20.068696044921875
mlb-cin-chc-2026-08-28,1787947538000.0,-1,spread,70.243,79.92040576171875
mlb-cin-chc-2026-08-28,1787947568000.0,-1,spread,9.469,100.91041943359374
mlb-cin-chc-2026-08-28,1787947598000.0,1,spread,39.469,152.646701171875
mlb-cin-chc-2026-08-28,1787947628000.0,-1,spread,69.469,114.82182958984374
mlb-cin-chc-2026-08-28,1787947667600.0,1,spread,109.069,133.88927221679688
mlb-cin-chc-2026-08-28,1787947875400.0,1,spread,172.408,
mlb-cin-chc-2026-08-28,1787948020200.0,1,spread,143.075,3.9615078125
mlb-cin-chc-2026-08-28,1787948050200.0,1,spread,173.075,20.1703642578125
mlb-cin-chc-2026-08-28,1787948083600.0,1,spread,25.181,71.717310546875
mlb-cin-chc-2026-08-28,1787948132200.0,-1,spread,26.514,43.88295532226562
mlb-cin-chc-2026-08-28,1787948170000.0,1,spread,64.314,65.02373364257812
mlb-cin-chc-2026-08-28,1787948220800.0,1,spread,115.114,55.245754150390624
mlb-cin-chc-2026-08-28,1787948361200.0,-1,spread,131.55,14.464499755859375
mlb-cin-chc-2026-08-28,1787948392000.0,-1,spread,162.35,20.52070556640625
mlb-cin-chc-2026-08-28,1787948422000.0,1,spread,192.35,91.50810961914063
mlb-cin-chc-2026-08-28,1787948489800.0,-1,spread,260.15,95.42914013671874
mlb-cin-chc-2026-08-28,1787948578800.0,-1,spread,349.15,135.49537768554688
mlb-cin-chc-2026-08-28,1787948612400.0,-1,spread,28.039,107.93079443359375
mlb-cin-chc-2026-08-28,1787948683200.0,-1,spread,31.104,61.69734326171875
mlb-cin-chc-2026-08-28,1787948713200.0,-1,spread,22.847,69.82357250976563
mlb-cin-chc-2026-08-28,1787948755800.0,1,spread,65.447,115.97722509765624
mlb-cin-chc-2026-08-28,1787948809000.0,-1,spread,36.552,55.62482641601562
mlb-cin-chc-2026-08-28,1787948846000.0,1,spread,73.552,18.205110595703125
mlb-cin-chc-2026-08-28,1787948876000.0,1,spread,103.552,92.77997290039062
mlb-cin-chc-2026-08-28,1787948954000.0,1,spread,70.335,49.983763671875
mlb-cin-chc-2026-08-28,1787948990800.0,1,spread,107.135,87.85523120117188
mlb-cin-chc-2026-08-28,1787949020800.0,1,spread,137.135,80.111412109375
mlb-cin-chc-2026-08-28,1787949084400.0,1,spread,58.199,57.87556372070313
mlb-cin-chc-2026-08-28,1787949125800.0,-1,spread,99.599,106.39241748046875
mlb-cin-chc-2026-08-28,1787949285200.0,1,spread,150.328,70.93496362304687
mlb-cin-chc-2026-08-28,1787949328400.0,-1,spread,18.974,149.7311650390625
mlb-cin-chc-2026-08-28,1787949473200.0,-1,spread,16.602,130.98775439453124
mlb-cin-chc-2026-08-28,1787949520400.0,1,spread,63.802,12.173423828125
mlb-cin-chc-2026-08-28,1787949599800.0,1,spread,52.199,322.15740454101564
mlb-cin-chc-2026-08-28,1787949636200.0,-1,spread,88.599,4.576160888671875
mlb-cin-chc-2026-08-28,1787949666200.0,-1,spread,118.599,80.33817529296876
mlb-cin-chc-2026-08-28,1787949832600.0,-1,spread,155.07,5.170220947265625
mlb-cin-chc-2026-08-28,1787949865200.0,1,spread,187.67,119.31018090820312
mlb-cin-chc-2026-08-28,1787949895200.0,-1,spread,217.67,16.113285888671875
mlb-cin-chc-2026-08-28,1787949925200.0,-1,spread,22.513,77.26754858398438
mlb-cin-chc-2026-08-28,1787949955200.0,-1,spread,52.513,47.71172509765625
mlb-cin-chc-2026-08-28,1787949987400.0,-1,spread,84.713,52.35055908203125
mlb-cin-chc-2026-08-28,1787950017400.0,-1,spread,114.713,88.668998046875
mlb-cin-chc-2026-08-28,1787950047400.0,-1,spread,144.713,44.0101416015625
mlb-cin-chc-2026-08-28,1787950219200.0,1,spread,157.44,59.29256103515625
mlb-cin-chc-2026-08-28,1787950262400.0,1,spread,40.889,77.09958935546875
mlb-cin-chc-2026-08-28,1787950632200.0,-1,spread,130.09,21.322519775390624
mlb-cin-chc-2026-08-28,1787950687400.0,1,spread,18.142,15.423078857421874
mlb-cin-chc-2026-08-28,1787950721400.0,1,spread,52.142,133.615037109375
mlb-cin-chc-2026-08-28,1787950751400.0,1,spread,82.142,110.15041088867187
mlb-cin-chc-2026-08-28,1787950794200.0,-1,spread,23.288,171.43526928710938
mlb-cin-chc-2026-08-28,1787950834200.0,-1,spread,63.288,10.349343017578125
mlb-cin-chc-2026-08-28,1787950864200.0,-1,spread,93.288,37.418029052734376
mlb-cin-chc-2026-08-28,1787950894200.0,1,spread,123.288,27.7159755859375
mlb-cin-chc-2026-08-28,1787950924200.0,1,spread,153.288,93.21842407226562
mlb-cin-chc-2026-08-28,1787950969000.0,1,spread,198.088,44.57351538085938
mlb-cin-chc-2026-08-28,1787951146400.0,1,spread,177.255,83.68095922851562
mlb-cin-chc-2026-08-28,1787951180000.0,-1,spread,210.855,53.00993237304687
mlb-cin-chc-2026-08-28,1787951210000.0,-1,spread,240.855,53.49853076171875
mlb-cin-chc-2026-08-28,1787951240000.0,-1,spread,270.855,46.100681396484376
mlb-cin-chc-2026-08-28,1787951279200.0,-1,spread,310.055,11.326994140625
mlb-cin-chc-2026-08-28,1787951309200.0,-1,spread,6.815,133.61602880859374
mlb-cin-chc-2026-08-28,1787951353400.0,-1,spread,51.015,138.46633056640624
mlb-cin-chc-2026-08-28,1787951405400.0,1,spread,33.334,19.74325
mlb-cin-chc-2026-08-28,1787951445400.0,1,spread,73.334,169.27151098632814
mlb-cin-chc-2026-08-28,1787951485600.0,1,spread,113.534,161.56425805664063
mlb-cin-chc-2026-08-28,1787951527400.0,-1,spread,25.315,41.31445703125
mlb-cin-chc-2026-08-28,1787951558200.0,-1,spread,56.115,122.14763671875
mlb-cin-chc-2026-08-28,1787951588200.0,-1,spread,3.932,2.62299365234375
mlb-cin-chc-2026-08-28,1787951627600.0,1,spread,43.332,103.28581860351562
mlb-cin-chc-2026-08-28,1787951795000.0,-1,spread,153.893,41.59999658203125
mlb-cin-chc-2026-08-28,1787951825000.0,1,spread,183.893,119.94059252929688
mlb-cin-chc-2026-08-28,1787951862400.0,-1,spread,221.293,98.27143310546874
mlb-cin-chc-2026-08-28,1787951909400.0,-1,spread,31.318,134.0281005859375
mlb-cin-chc-2026-08-28,1787951940600.0,-1,spread,62.518,76.95981860351563
mlb-cin-chc-2026-08-28,1787951972600.0,1,spread,14.001,79.25242504882813
mlb-cin-chc-2026-08-28,1787952002600.0,-1,spread,44.001,108.509314453125
mlb-cin-chc-2026-08-28,1787952032600.0,1,spread,74.001,124.38403759765625
mlb-cin-chc-2026-08-28,1787952062600.0,1,spread,104.001,34.769982421875
mlb-cin-chc-2026-08-28,1787952092600.0,1,spread,134.001,98.84043725585937
mlb-cin-chc-2026-08-28,1787952137000.0,-1,spread,17.972,147.64208520507813
mlb-cin-chc-2026-08-28,1787952279000.0,1,spread,133.645,21.687744140625
mlb-cin-chc-2026-08-28,1787952314600.0,-1,spread,16.376,140.57186572265624
mlb-cin-chc-2026-08-28,1787952349200.0,1,spread,50.976,52.336060302734374
mlb-cin-chc-2026-08-28,1787952379200.0,-1,spread,80.976,44.09444091796875
mlb-cin-chc-2026-08-28,1787952411000.0,-1,spread,24.608,64.699697265625
mlb-cin-chc-2026-08-28,1787952441400.0,-1,spread,55.008,27.673720458984373
mlb-cin-chc-2026-08-28,1787952471400.0,-1,spread,85.008,48.82257250976563
mlb-col-atl-2026-08-28,1787959443000.0,1,spread,182.01,22.65427685546875
mlb-col-atl-2026-08-28,1787959480000.0,1,spread,27.166,15.157980224609375
mlb-col-atl-2026-08-28,1787959599400.0,1,spread,146.566,37.69566748046875
mlb-col-atl-2026-08-28,1787959697800.0,-1,spread,82.106,101.16542724609376
mlb-col-atl-2026-08-28,1787959981600.0,-1,spread,210.554,66.05764477539063
mlb-col-atl-2026-08-28,1787960027600.0,-1,spread,26.625,246.55958276367187
mlb-col-atl-2026-08-28,1787960062800.0,-1,spread,61.825,32.99283740234375
mlb-col-atl-2026-08-28,1787960173400.0,1,spread,172.425,50.939150634765625
mlb-col-atl-2026-08-28,1787960225200.0,-1,spread,33.546,6.9251552734375
mlb-col-atl-2026-08-28,1787960255200.0,1,spread,63.546,42.96395629882812
mlb-col-atl-2026-08-28,1787960326800.0,-1,spread,54.574,226.14582568359376
mlb-col-atl-2026-08-28,1787960567400.0,1,spread,224.887,54.731392578125
mlb-col-atl-2026-08-28,1787960608600.0,1,spread,30.291,1.2545859375
mlb-col-atl-2026-08-28,1787960645200.0,-1,spread,66.891,60.693634765625
mlb-col-atl-2026-08-28,1787960706400.0,-1,spread,128.091,36.96431274414063
mlb-col-atl-2026-08-28,1787960755800.0,1,spread,10.901,4.3581552734375
mlb-col-atl-2026-08-28,1787960789400.0,1,spread,44.501,132.13733129882812
mlb-col-atl-2026-08-28,1787960912800.0,-1,spread,119.056,155.7849172363281
mlb-col-atl-2026-08-28,1787960965000.0,1,spread,171.256,72.30610424804688
mlb-col-atl-2026-08-28,1787961038200.0,1,spread,244.456,182.921935546875
mlb-col-atl-2026-08-28,1787961086200.0,-1,spread,292.456,6.591244140625
mlb-col-atl-2026-08-28,1787961116800.0,1,spread,18.83,88.63507983398438
mlb-col-atl-2026-08-28,1787961149400.0,-1,spread,51.43,43.737616455078125
mlb-col-atl-2026-08-28,1787961221000.0,-1,spread,39.23,133.22987768554688
mlb-col-atl-2026-08-28,1787961289800.0,1,spread,62.598,66.13698779296875
mlb-col-atl-2026-08-28,1787961319800.0,1,spread,92.598,0.47591552734375
mlb-col-atl-2026-08-28,1787961349800.0,1,spread,29.118,3.538609130859375
mlb-col-atl-2026-08-28,1787961383800.0,-1,spread,63.118,136.23202856445312
mlb-col-atl-2026-08-28,1787961549400.0,1,spread,156.638,126.18670825195312
mlb-col-atl-2026-08-28,1787961584400.0,-1,spread,191.638,49.521255615234374
mlb-col-atl-2026-08-28,1787961659200.0,-1,spread,57.739,118.3332197265625
mlb-col-atl-2026-08-28,1787961695600.0,-1,spread,94.139,178.39956958007812
mlb-col-atl-2026-08-28,1787961726200.0,1,spread,11.0,23.884224853515626
mlb-col-atl-2026-08-28,1787961756200.0,1,spread,41.0,77.59757299804687
mlb-col-atl-2026-08-28,1787961786200.0,1,spread,6.019,110.65525561523438
mlb-col-atl-2026-08-28,1787961818200.0,-1,spread,38.019,29.551464599609375
mlb-col-atl-2026-08-28,1787961848200.0,1,spread,68.019,73.98063500976562
mlb-col-atl-2026-08-28,1787961973000.0,-1,spread,123.888,15.8063583984375
mlb-col-atl-2026-08-28,1787962003000.0,-1,spread,153.888,135.57532104492188
mlb-col-atl-2026-08-28,1787962041200.0,-1,spread,192.088,17.999327880859376
mlb-col-atl-2026-08-28,1787962093800.0,-1,spread,244.688,127.92886889648437
mlb-col-atl-2026-08-28,1787962124000.0,-1,spread,274.888,19.917787353515624
mlb-col-atl-2026-08-28,1787962154200.0,-1,spread,24.83,38.051063232421875
